Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[Order] Team70 sell weapon_melee_low ×1 (oid=803)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team89 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team84 pop=2 → 覓食 @(16,12)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[Move] Team 5 抵達 (10,27)
[Move] Team 20 抵達 (27,0)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (13,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 32 抵達 (9,11)
[Move] Team 34 抵達 (12,27)
[Move] Team 45 抵達 (3,26)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 57 抵達 (16,5)
[Move] Team 58 抵達 (12,12)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 67 抵達 (13,12)
[Move] Team 74 抵達 (16,5)
[Move] Team 81 抵達 (9,11)
[Move] Team 84 抵達 (16,12)
[Move] Team 87 抵達 (14,22)
[Move] Team 89 抵達 (8,13)
[Move] Team 90 抵達 (13,12)
[Move] Team 91 抵達 (17,9)
[Move] Team 94 抵達 (3,27)
[Barter] Team32 13xmaterial <-> Team49 41xfood
[Barter] Team32 14xmaterial <-> Team81 74xfood
[Barter] Team67 9xmaterial <-> Team48 11xfood
[Market@(13, 12)] Team67  outpost owner Team38 成交
[Barter] Team81 14xmaterial <-> Team32 23xfood
[Barter] Team81 19xfood <-> Team49 13xmaterial
[Barter] Team81 5xmaterial <-> Team49 18xfood
[Market@(13, 12)] Team90  outpost owner Team38 成交
[Market] Team66 <-> Team53 巧遇成交
[Barter] Team79 20xmaterial <-> Team91 12xfood
[Merge] Team42 ← Team80 完全合併 (pop=8)
[Market] Team91 <-> Team79 巧遇成交
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team81 引擎→逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Ambition] Team32 rung 0→1 (武力 cap=4)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[DayNight] Day 28 開始
[MsgPrune] 刪除過期訊息 global=23 known=235
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[Order] Team64 buy food ×6 (oid=785)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Order] Team79 sell material ×14 (oid=786)
[Horse] Outpost (11, 17) 捕野馬 +1
[TickPerf] day=28 avg=138584 us max=4161735 us ticks=240 teams=82 factions=8
[Order] Team32 buy material ×11 (oid=787)
[Order] Team34 sell food ×881 (oid=788)
[Order] Team34 buy material ×2 (oid=789)
[Order] Team48 buy food ×3 (oid=790)
[Order] Team49 sell material ×5 (oid=791)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[Order] Team67 buy weapon_melee_low ×1 (oid=792)
[Order] Team71 buy food ×3 (oid=793)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Order] Team81 sell material ×8 (oid=794)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 乞食 (乞食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,12)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 20 抵達 (27,0)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (13,28)
[Move] Team 32 抵達 (9,11)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (11,28)
[Move] Team 37 抵達 (10,15)
[Move] Team 38 抵達 (10,15)
[Move] Team 39 抵達 (20,0)
[Move] Team 43 抵達 (15,3)
[Move] Team 45 抵達 (3,27)
[Move] Team 49 抵達 (9,11)
[Move] Team 54 抵達 (16,12)
[Move] Team 55 抵達 (9,11)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (16,5)
[Move] Team 58 抵達 (13,12)
[Move] Team 62 抵達 (4,20)
[Move] Team 63 抵達 (28,7)
[Move] Team 66 抵達 (25,8)
[Move] Team 67 抵達 (13,12)
[Move] Team 70 抵達 (18,11)
[Move] Team 74 抵達 (16,5)
[Move] Team 81 抵達 (9,11)
[Move] Team 82 抵達 (14,22)
[Move] Team 83 抵達 (10,27)
[Move] Team 90 抵達 (13,12)
[Market@(10, 15)] Team37  outpost owner Team35 成交
[Market@(10, 15)] Team38  outpost owner Team35 成交
[Barter] Team55 35xmaterial <-> Team32 43xfood
[Market@(9, 11)] Team55  outpost owner Team37 成交
[Barter] Team58 1xmaterial <-> Team90 1xfood
[Market@(13, 12)] Team58  outpost owner Team38 成交
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Survival] Team54 warning days_left=2.0 idle→覓食
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Survival] Team86 warning days_left=2.9 運輸→覓食
[SurvivalForage] team=Team92 pop=2 → 覓食 @(13,16)
[Survival] Team92 warning days_left=2.9 運輸→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[Ambition] Team48 rung 1→2 (商業 cap=2)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SurvivalForage] team=Team92 pop=2 → 覓食 @(13,16)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Order] Team91 sell material ×16 (oid=799)
[Order] Team91 buy weapon_melee_low ×1 (oid=800)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Order] Team0 sell material ×15 (oid=801)
[Order] Team32 sell material ×23 (oid=802)
[Order] Team49 buy weapon_melee_low ×1 (oid=803)
[Order] Team49 buy weapon_ranged_low ×1 (oid=804)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[Sub] Team28 派出子隊 Team95 leader=P75 advisors=[] (pop=2 cap=5 task=運輸)
[Convoy] Team28 派運輸子隊 Team95 送 food×17 → demand 市場(17,9)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team89 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[Order] Team89 sell material ×5 (oid=805)
[Order] Team89 buy food ×2 (oid=806)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Ambition] Team55 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(8,20)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 5 抵達 (10,27)
[Move] Team 8 抵達 (14,27)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 27 抵達 (28,2)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (7,20)
[Move] Team 37 抵達 (10,15)
[Move] Team 38 抵達 (10,15)
[Move] Team 39 抵達 (20,0)
[Move] Team 43 抵達 (15,3)
[Move] Team 49 抵達 (9,11)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 54 抵達 (16,13)
[Move] Team 56 抵達 (10,27)
[Move] Team 71 抵達 (8,20)
[Move] Team 89 抵達 (8,13)
[Move] Team 92 抵達 (13,16)
[Combat Start] Team-1000018 vs Team7
[Ambush] NPC Team7 被 boar 伏擊
[Famine] Team64 餓死 anon 1 (famine=7天)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Survival] Team54 warning days_left=1.6 idle→覓食
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Order] Team55 sell material ×5 (oid=808)
[Order] Team84 sell material ×4 (oid=809)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[DayNight] Day 29 開始
[MsgPrune] 刪除過期訊息 global=16 known=140
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Order] Team63 buy food ×1 (oid=794)
[Order] Team79 buy food ×1 (oid=795)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[Horse] Outpost (11, 17) 捕野馬 +1
[TickPerf] day=29 avg=124754 us max=3803337 us ticks=240 teams=84 factions=8
[Order] Team29 sell weapon_melee_low ×1 (oid=796)
[Order] Team40 sell material ×6 (oid=797)
[Order] Team43 buy material ×21 (oid=798)
[Order] Team43 buy tools ×2 (oid=799)
[Order] Team43 buy food ×25 (oid=800)
[Order] Team44 buy food ×1 (oid=801)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[Order] Team78 sell material ×12 (oid=802)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[Ambition] Team89 rung 0→1 (商業 cap=2)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[Infra] Team37 復工 at (9,11)（趕路中）
[Site] 選址 (16, 4) score=255 周邊資源={ "herb": 15, "ore_gold": 5 } terrain=plains
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SurvivalForage] team=Team54 pop=1 → 覓食 @(16,13)
[SurvivalForage] team=Team86 pop=2 → 覓食 @(12,11)
[Move] Team 5 抵達 (10,27)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 20 抵達 (27,0)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (13,28)
[Move] Team 27 抵達 (28,2)
[Move] Team 32 抵達 (9,11)
[Move] Team 35 抵達 (7,20)
[Move] Team 36 抵達 (22,8)
[Move] Team 38 抵達 (10,15)
[Move] Team 43 抵達 (15,3)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (9,21)
[Move] Team 54 抵達 (16,13)
[Move] Team 55 抵達 (9,11)
[Move] Team 57 抵達 (16,5)
[Move] Team 62 抵達 (4,20)
[Move] Team 74 抵達 (16,5)
[Move] Team 75 抵達 (5,25)
[Move] Team 78 抵達 (11,22)
[Move] Team 82 抵達 (14,22)
[Move] Team 83 抵達 (10,27)
[Move] Team 84 抵達 (13,12)
[Move] Team 86 抵達 (12,11)
[Move] Team 87 抵達 (11,22)
[Move] Team 93 抵達 (24,14)
[Move] Team 94 抵達 (3,26)
[Move] Team 95 抵達 (17,9)
[Market@(13, 12)] Team84  outpost owner Team38 成交
[Extort] Team17 勒索 Team78，Team78 妥協給付
[Extort] Team17 勒索 Team87，Team87 妥協給付
[Site] 選址 (19, 19) score=267 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 53(公庫0+私53) (需 { "material": 50, "tools": 0 })
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SubAI] Team82 引擎→逃跑 (survival)
[SubAI] Team84 引擎→逃跑 (survival)
[Market@(24, 14)] Team93  outpost owner Team0 成交
[SurvivalMergeIn] team=Team79 → 併入 Team40
[Survival] Team79 warning days_left=2.7 貿易→投靠
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[Order] Team93 buy weapon_melee_low ×1 (oid=812)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team30 → 紮營 (紮營)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 乞食 (乞食)
[CrudeCamp] Team30 紮營 @(19,11) → civilian
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 紮營 (紮營)
[SoloAI] Team53 → 覓食 (覓食)
[CrudeCamp] Team44 紮營 @(25,11) → military
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[Order] Team64 sell weapon_melee_low ×1 (oid=813)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[Order] Team10 sell weapon_melee_low ×1 (oid=814)
[Order] Team17 buy weapon_ranged_low ×1 (oid=815)
[Order] Team17 buy tools ×1 (oid=816)
[Order] Team30 buy material ×54 (oid=817)
[Order] Team31 buy food ×3 (oid=818)
[Order] Team44 buy material ×52 (oid=819)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team45 → 乞食 (乞食)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[Move] Team 9 抵達 (10,24)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (16,6)
[Move] Team 20 抵達 (27,0)
[Move] Team 21 抵達 (7,27)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (13,28)
[Move] Team 32 抵達 (9,11)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (12,27)
[Move] Team 36 抵達 (22,8)
[Move] Team 39 抵達 (20,0)
[Move] Team 40 抵達 (18,9)
[Move] Team 44 抵達 (25,11)
[Move] Team 45 抵達 (3,27)
[Move] Team 49 抵達 (9,11)
[Move] Team 50 抵達 (10,21)
[Move] Team 51 抵達 (14,22)
[Move] Team 52 抵達 (9,21)
[Move] Team 53 抵達 (22,8)
[Move] Team 55 抵達 (9,11)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (16,5)
[Move] Team 62 抵達 (4,20)
[Move] Team 66 抵達 (23,9)
[Move] Team 74 抵達 (16,5)
[Move] Team 83 抵達 (10,27)
[Move] Team 91 抵達 (11,13)
[Move] Team 95 抵達 (19,8)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team51 引擎→逃跑 (survival)
[SubAI] Team66 引擎→覓食 (覓食)
[SurvivalMergeIn] team=Team79 → 併入 Team28
[SurvivalForage] team=Team84 pop=2 → 覓食 @(12,11)
[Survival] Team84 warning days_left=2.9 貿易→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team89 → 覓食 (覓食)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[Order] Team90 sell material ×6 (oid=822)
[Order] Team90 buy food ×1 (oid=823)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team79 → 併入 Team40
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
