Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 貿易→idle
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 貿易→idle
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 貿易→idle
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SoloAI] Team45 → 貿易 (囤貨)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team59 warning days_left=1.9 貿易→idle
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team51 buy food ×1 (oid=762)
[Order] Team53 buy material ×14 (oid=763)
[SurvivalForage] team=Team55 pop=3 → 覓食 @(9,24)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Order] Team59 buy weapon_ranged_low ×1 (oid=764)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 9 抵達 (18,16)
[Move] Team 17 抵達 (15,15)
[Move] Team 31 抵達 (18,24)
[Move] Team 34 抵達 (18,24)
[Move] Team 36 抵達 (21,21)
[Move] Team 40 抵達 (9,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 55 抵達 (9,24)
[Move] Team 57 抵達 (6,23)
[Move] Team 62 抵達 (9,15)
[Move] Team 63 抵達 (20,22)
[Move] Team 64 抵達 (7,20)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team35 → 覓食 (覓食)
[SurvivalCamp] team=Team57 → 紮營 @(6,23)
[Survival] Team57 urgent days_left=0.8 idle→紮營
[Survival] Team59 warning days_left=1.5 貿易→idle
[SurvivalCamp] team=Team62 → 紮營 @(10,15)
[Survival] Team62 warning days_left=2.9 idle→紮營
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SubAI] Team55 引擎→逃跑 (survival)
[Order] Team8 sell food ×49 (oid=765)
[Order] Team10 sell food ×198 (oid=766)
[Order] Team10 buy tools ×1 (oid=767)
[Order] Team11 sell material ×15 (oid=768)
[Order] Team17 buy material ×6 (oid=769)
[Order] Team23 buy food ×9 (oid=770)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team35 rung 2→1 (定居 cap=2)
[Order] Team41 sell food ×48 (oid=771)
[Order] Team44 sell material ×48 (oid=772)
[Order] Team46 sell material ×12 (oid=773)
[Order] Team46 sell ore_iron ×18 (oid=774)
[Order] Team46 sell food ×18 (oid=775)
[Order] Team47 buy food ×40 (oid=776)
[Order] Team48 sell material ×5 (oid=777)
[CrudeCamp] Team57 紮營 @(6,23) → civilian
[SurvivalCamp] team=Team62 → 紮營 @(10,15)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team57 buy material ×17 (oid=778)
[Survival] Team59 warning days_left=1.5 貿易→idle
[Order] Team62 buy food ×4 (oid=779)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[Survival] Team59 warning days_left=1.5 貿易→idle
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[Survival] Team59 warning days_left=1.5 貿易→idle
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Survival] Team59 warning days_left=1.5 貿易→idle
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[Survival] Team59 warning days_left=1.5 貿易→idle
[Move] Team 4 抵達 (12,23)
[Move] Team 9 抵達 (17,16)
[Move] Team 17 抵達 (15,15)
[Move] Team 21 抵達 (22,13)
[Move] Team 31 抵達 (18,24)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (21,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (9,8)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (28,14)
[Move] Team 52 抵達 (28,14)
[Move] Team 59 抵達 (14,4)
[Move] Team 62 抵達 (10,15)
[Move] Team 63 抵達 (21,21)
[Merge] Team36 容量已滿，無法合併 Team63
[SoloAI] Team5 → 掠奪 (掠奪)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[Survival] Team59 warning days_left=1.1 idle→紮營
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 warning days_left=2.5 idle→覓食
[Ambition] Team23 rung 2→1 (武力 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[DayNight] Day 68 開始
[MsgPrune] 刪除過期訊息 global=15 known=25
[ForageEpisode] 覓食所得 +8 糧
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team50 buy food ×3 (oid=765)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[TickPerf] day=68 avg=78250 us max=3404749 us ticks=240 teams=61 factions=8
[SoloAI] Team64 → 覓食 (覓食)
[Order] Team2 buy food ×32 (oid=766)
[Order] Team13 sell material ×64 (oid=767)
[Order] Team14 buy food ×24 (oid=768)
[Order] Team15 buy food ×31 (oid=769)
[Order] Team22 sell material ×134 (oid=770)
[Order] Team27 sell material ×1 (oid=771)
[Order] Team47 sell material ×68 (oid=772)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[Order] Team61 sell material ×40 (oid=773)
[Order] Team61 sell food ×35 (oid=774)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (23,4)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (28,14)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (25,16)
[Move] Team 59 抵達 (15,4)
[Move] Team 62 抵達 (11,14)
[Move] Team 64 抵達 (7,20)
[SoloAI] Team5 → return_home (返家補給)
[SurvivalCamp] team=Team59 → 紮營 @(15,4)
[Survival] Team59 urgent days_left=0.7 idle→紮營
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 warning days_left=2.1 idle→覓食
[Ambition] Team27 rung 1→0 (定居 cap=1)
[Ambition] Team45 rung 1→0 (商業 cap=3)
[CrudeCamp] Team59 紮營 @(15,4) → civilian
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SoloAI] Team45 → 迎戰 (迎戰)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[Order] Team52 buy material ×7 (oid=775)
[Order] Team59 buy tools ×1 (oid=776)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SubAI] Team55 引擎→逃跑 (survival)
[Order] Team10 sell material ×1 (oid=777)
[Order] Team11 sell food ×145 (oid=778)
[Order] Team18 buy material ×4 (oid=779)
[Order] Team20 sell food ×1004 (oid=780)
[Order] Team26 sell food ×23 (oid=781)
[Order] Team39 buy food ×23 (oid=782)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team62 sell material ×6 (oid=783)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Infra] 工地逾時取消 at (23,14) 退料 50%
[Outpost] Team59 設施施工 farming → Lv1 at (15,4)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 9 抵達 (17,16)
[Move] Team 17 抵達 (15,15)
[Move] Team 21 抵達 (22,13)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (11,11)
[Move] Team 36 抵達 (21,21)
[Move] Team 40 抵達 (9,8)
[Move] Team 41 抵達 (28,8)
[Move] Team 51 抵達 (27,8)
[Move] Team 53 抵達 (25,16)
[Move] Team 62 抵達 (11,14)
[Market@(11, 11)] Team33  outpost owner Team2 成交
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 貿易 (貿易)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 warning days_left=1.7 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Order] Team63 sell material ×23 (oid=784)
[Order] Team63 buy food ×9 (oid=785)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[DayNight] Day 69 開始
[MsgPrune] 刪除過期訊息 global=10 known=30
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 乞食 (乞食)
[Order] Team59 buy material ×23 (oid=776)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[TickPerf] day=69 avg=84649 us max=3201889 us ticks=240 teams=61 factions=8
[SoloAI] Team64 → 覓食 (覓食)
[Order] Team0 buy food ×1 (oid=777)
[Order] Team2 buy weapon_melee_low ×2 (oid=778)
[Order] Team9 buy tools ×1 (oid=779)
[Order] Team29 buy food ×26 (oid=780)
[Order] Team35 buy tools ×1 (oid=781)
[Order] Team45 sell material ×4 (oid=782)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Order] Team64 buy food ×1 (oid=783)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Move] Team 4 抵達 (12,23)
[Move] Team 9 抵達 (17,16)
[Move] Team 17 抵達 (15,15)
[Move] Team 19 抵達 (7,15)
[Move] Team 31 抵達 (18,24)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (21,21)
[Move] Team 39 抵達 (14,8)
[Move] Team 40 抵達 (9,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 50 抵達 (28,14)
[Move] Team 51 抵達 (27,8)
[Move] Team 52 抵達 (28,14)
[Move] Team 62 抵達 (11,14)
[Move] Team 64 抵達 (7,20)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 warning days_left=1.3 idle→覓食
[Ambition] Team4 rung 2→1 (武力 cap=4)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team30 rung 1→0 (商業 cap=2)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team45 → 迎戰 (迎戰)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SubAI] Team55 引擎→逃跑 (survival)
[Order] Team2 sell material ×79 (oid=784)
[Order] Team6 buy food ×42 (oid=785)
[Order] Team19 sell food ×55 (oid=786)
[Order] Team27 buy food ×16 (oid=787)
[Order] Team28 buy tools ×1 (oid=788)
[Order] Team29 sell food ×775 (oid=789)
[Order] Team30 buy food ×14 (oid=790)
[Order] Team39 sell food ×655 (oid=791)
[Order] Team42 sell material ×109 (oid=792)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team55 buy food ×1 (oid=793)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Move] Team 4 抵達 (12,23)
[Move] Team 9 抵達 (17,16)
[Move] Team 23 抵達 (18,3)
[Move] Team 27 抵達 (24,18)
[Move] Team 30 抵達 (21,9)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 35 抵達 (23,4)
[Move] Team 39 抵達 (14,7)
[Move] Team 45 抵達 (25,17)
[Move] Team 48 抵達 (12,28)
[Move] Team 53 抵達 (25,16)
[Move] Team 62 抵達 (11,14)
[SoloAI] Team30 → 貿易 (買糧)
[CrudeCamp] Team27 紮營 @(24,18) → civilian
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 urgent days_left=0.8 idle→覓食
[SoloAI] Team30 → 貿易 (買糧)
[Ambition] Team16 rung 0→1 (商業 cap=2)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[Ambition] Team39 rung 1→2 (商業 cap=3)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team32 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team5 → 掠奪 (掠奪)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team61 buy tools ×1 (oid=794)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team30 → 貿易 (買糧)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team32 → 覓食 (覓食)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[DayNight] Day 70 開始
[MsgPrune] 刪除過期訊息 global=171 known=458
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 投靠 (併入)
[Order] Team49 buy food ×1 (oid=624)
[Order] Team50 buy material ×8 (oid=625)
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (3,15)
[Move] Team 11 抵達 (11,14)
[Move] Team 17 抵達 (15,15)
[Move] Team 18 抵達 (15,21)
[Move] Team 23 抵達 (18,3)
[Move] Team 32 抵達 (20,3)
[Move] Team 37 抵達 (25,6)
[Move] Team 38 抵達 (27,8)
[Move] Team 40 抵達 (9,8)
[Move] Team 41 抵達 (28,7)
[Move] Team 53 抵達 (25,16)
[Move] Team 62 抵達 (11,14)
[Move] Team 63 抵達 (21,21)
[Salary] Team0 薪水結算 coin=24.8
[Salary] Team1 減薪 52%（coin 不足）
[Salary] Team1 薪水結算 coin=0.0
[Salary] Team3 薪水結算 coin=27.6
[Salary] Team4 薪水結算 coin=1.6
[Salary] Team5 減薪 68%（coin 不足）
[Salary] Team5 薪水結算 coin=0.0
[Salary] Team7 薪水結算 coin=22.4
[Salary] Team12 薪水結算 coin=36.5
[Salary] Team17 薪水結算 coin=27.3
[Salary] Team18 薪水結算 coin=15.0
[Salary] Team19 減薪 45%（coin 不足）
[Salary] Team19 薪水結算 coin=0.0
[Salary] Team20 薪水結算 coin=11.6
[Salary] Team23 薪水結算 coin=2.4
[Salary] Team24 薪水結算 coin=40.0
[Salary] Team29 薪水結算 coin=21.9
[Salary] Team30 減薪 51%（coin 不足）
[Salary] Team30 薪水結算 coin=0.0
[Salary] Team31 薪水結算 coin=4.6
[Salary] Team32 減薪 6%（coin 不足）
[Salary] Team32 薪水結算 coin=0.0
[Salary] Team33 薪水結算 coin=22.3
[Salary] Team34 減薪 45%（coin 不足）
[Salary] Team34 薪水結算 coin=0.0
[Salary] Team35 薪水結算 coin=5.9
[Salary] Team36 薪水結算 coin=16.1
[Salary] Team37 減薪 38%（coin 不足）
[Salary] Team37 薪水結算 coin=0.0
[Salary] Team38 減薪 12%（coin 不足）
[Salary] Team38 薪水結算 coin=0.0
[Salary] Team39 減薪 12%（coin 不足）
[Salary] Team39 薪水結算 coin=0.0
[Salary] Team40 減薪 22%（coin 不足）
[Salary] Team40 薪水結算 coin=0.0
[Salary] Team45 減薪 54%（coin 不足）
[Salary] Team45 薪水結算 coin=0.0
[Salary] Team48 薪水結算 coin=47.2
[Salary] Team49 薪水結算 coin=2.0
[Salary] Team51 薪水結算 coin=1.1
[Salary] Team52 薪水結算 coin=0.1
[Salary] Team55 薪水結算 coin=12.3
[Salary] Team62 減薪 97%（coin 不足）
[Salary] Team62 薪水結算 coin=0.0
[Salary] Team63 減薪 87%（coin 不足）
[Salary] Team63 薪水結算 coin=0.0
[Salary] Team64 薪水結算 coin=0.0
[SoloAI] Team4 → 紮營 (紮營)
[SoloAI] Team33 → 逃跑 (survival)
[CrudeCamp] Team4 紮營 @(12,23) → military
[Survival] Team55 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team62 pop=3 → 覓食 @(11,14)
[Survival] Team62 urgent days_left=0.4 idle→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=70 avg=80761 us max=3067115 us ticks=240 teams=61 factions=8
[SoloAI] Team64 → 覓食 (覓食)
[Order] Team0 sell material ×69 (oid=626)
[Order] Team0 buy weapon_ranged_low ×1 (oid=627)
[Order] Team0 buy tools ×1 (oid=628)
[Ambition] Team1 rung 0→1 (武力 cap=3)
[Order] Team1 buy weapon_ranged_low ×1 (oid=629)
[Order] Team1 buy tools ×2 (oid=630)
[Order] Team1 buy food ×8 (oid=631)
[Order] Team2 buy tools ×1 (oid=632)
[Order] Team3 sell material ×61 (oid=633)
[Order] Team3 buy weapon_ranged_low ×1 (oid=634)
[Order] Team3 buy tools ×1 (oid=635)
[Order] Team3 buy food ×28 (oid=636)
[Order] Team4 buy weapon_ranged_low ×1 (oid=637)
[Order] Team4 buy tools ×2 (oid=638)
[Order] Team4 buy food ×6 (oid=639)
[Order] Team5 buy weapon_ranged_low ×1 (oid=640)
[Order] Team6 sell material ×80 (oid=641)
[Order] Team6 buy weapon_ranged_low ×1 (oid=642)
