Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 61 抵達 (19,13)
[Combat Start] Team-1000016 vs Team38
[Ambush] NPC Team38 被 boar 伏擊
[Infra] Team56 復工 at (14,10)
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 6(公庫0+私6) (需 { "material": 50, "tools": 0 })
[Outpost] Team41 設施施工 workshop → Lv1 at (27,12)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=75 avg=107630 us max=3807379 us ticks=240 teams=62 factions=8
[Order] Team0 sell material ×73 (oid=636)
[Order] Team0 buy weapon_ranged_low ×1 (oid=637)
[Order] Team1 buy weapon_ranged_low ×1 (oid=638)
[Order] Team1 buy tools ×2 (oid=639)
[Order] Team2 sell material ×24 (oid=640)
[Order] Team3 sell material ×49 (oid=641)
[Order] Team3 buy weapon_ranged_low ×2 (oid=642)
[Order] Team3 buy tools ×2 (oid=643)
[Ambition] Team4 rung 0→1 (武力 cap=4)
[Order] Team4 buy weapon_ranged_low ×1 (oid=644)
[Order] Team4 buy tools ×2 (oid=645)
[Order] Team6 sell material ×88 (oid=646)
[Order] Team6 buy weapon_ranged_low ×1 (oid=647)
[Order] Team6 buy tools ×1 (oid=648)
[Order] Team7 buy weapon_ranged_low ×2 (oid=649)
[Order] Team7 buy tools ×2 (oid=650)
[Order] Team8 buy weapon_ranged_low ×1 (oid=651)
[Order] Team8 buy tools ×1 (oid=652)
[Order] Team9 buy weapon_ranged_low ×1 (oid=653)
[Order] Team9 buy tools ×1 (oid=654)
[Order] Team10 buy weapon_ranged_low ×1 (oid=655)
[Order] Team11 buy weapon_ranged_low ×1 (oid=656)
[Order] Team12 sell material ×17 (oid=657)
[Order] Team12 buy weapon_ranged_low ×2 (oid=658)
[Order] Team12 buy tools ×2 (oid=659)
[Order] Team12 buy food ×5 (oid=660)
[Order] Team13 buy weapon_ranged_low ×1 (oid=661)
[Order] Team14 buy weapon_ranged_low ×1 (oid=662)
[Order] Team14 buy tools ×1 (oid=663)
[Order] Team15 buy weapon_ranged_low ×2 (oid=664)
[Order] Team15 buy tools ×2 (oid=665)
[Order] Team16 sell material ×108 (oid=666)
[Order] Team16 buy weapon_ranged_low ×1 (oid=667)
[Order] Team16 buy tools ×1 (oid=668)
[Order] Team17 sell food ×853 (oid=669)
[Order] Team17 buy tools ×1 (oid=670)
[Order] Team18 buy weapon_ranged_low ×1 (oid=671)
[Order] Team19 buy weapon_ranged_low ×1 (oid=672)
[Order] Team19 buy tools ×1 (oid=673)
[Order] Team20 sell weapon_melee_low ×1 (oid=674)
[Order] Team20 sell material ×58 (oid=675)
[Order] Team20 sell food ×1050 (oid=676)
[Order] Team20 buy weapon_ranged_low ×1 (oid=677)
[Order] Team20 buy tools ×1 (oid=678)
[Order] Team21 buy weapon_ranged_low ×1 (oid=679)
[Order] Team23 sell material ×6 (oid=680)
[Order] Team23 buy weapon_ranged_low ×1 (oid=681)
[Order] Team24 sell weapon_melee_low ×1 (oid=682)
[Order] Team24 sell material ×57 (oid=683)
[Order] Team24 buy weapon_ranged_low ×2 (oid=684)
[Order] Team24 buy tools ×1 (oid=685)
[Order] Team24 buy food ×4 (oid=686)
[Order] Team25 buy weapon_ranged_low ×1 (oid=687)
[Order] Team25 buy tools ×1 (oid=688)
[Order] Team26 sell material ×1 (oid=689)
[Order] Team27 buy weapon_ranged_low ×1 (oid=690)
[Order] Team28 sell material ×74 (oid=691)
[Order] Team28 buy weapon_ranged_low ×1 (oid=692)
[Order] Team28 buy food ×29 (oid=693)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Order] Team29 buy weapon_ranged_low ×1 (oid=694)
[Order] Team29 buy tools ×1 (oid=695)
[Order] Team30 sell material ×31 (oid=696)
[Order] Team30 buy weapon_ranged_low ×1 (oid=697)
[Order] Team30 buy tools ×2 (oid=698)
[Order] Team31 buy weapon_melee_low ×2 (oid=699)
[Order] Team31 buy weapon_ranged_low ×2 (oid=700)
[Order] Team31 buy tools ×1 (oid=701)
[Order] Team32 buy weapon_melee_low ×2 (oid=702)
[Order] Team32 buy weapon_ranged_low ×2 (oid=703)
[Order] Team32 buy tools ×1 (oid=704)
[Order] Team33 buy weapon_melee_low ×2 (oid=705)
[Order] Team33 buy weapon_ranged_low ×1 (oid=706)
[Order] Team33 buy tools ×1 (oid=707)
[Order] Team34 sell material ×17 (oid=708)
[Order] Team34 buy weapon_melee_low ×1 (oid=709)
[Order] Team34 buy weapon_ranged_low ×1 (oid=710)
[Order] Team34 buy tools ×1 (oid=711)
[Order] Team35 buy weapon_melee_low ×1 (oid=712)
[Order] Team35 buy weapon_ranged_low ×1 (oid=713)
[Order] Team36 buy weapon_melee_low ×2 (oid=714)
[Order] Team36 buy weapon_ranged_low ×1 (oid=715)
[Order] Team36 buy tools ×1 (oid=716)
[Order] Team37 sell material ×71 (oid=717)
[Order] Team37 buy weapon_melee_low ×2 (oid=718)
[Order] Team37 buy weapon_ranged_low ×1 (oid=719)
[Order] Team37 buy tools ×1 (oid=720)
[Order] Team38 buy weapon_melee_low ×1 (oid=721)
[Order] Team38 buy weapon_ranged_low ×1 (oid=722)
[Order] Team38 buy tools ×1 (oid=723)
[Order] Team39 buy weapon_melee_low ×1 (oid=724)
[Order] Team39 buy weapon_ranged_low ×2 (oid=725)
[Order] Team39 buy tools ×2 (oid=726)
[Order] Team40 buy weapon_melee_low ×1 (oid=727)
[Order] Team40 buy weapon_ranged_low ×1 (oid=728)
[Order] Team40 buy tools ×1 (oid=729)
[Order] Team41 buy weapon_melee_low ×3 (oid=730)
[Order] Team41 buy weapon_ranged_low ×2 (oid=731)
[Order] Team41 buy tools ×2 (oid=732)
[Order] Team42 buy weapon_ranged_low ×1 (oid=733)
[Order] Team42 buy material ×28 (oid=734)
[Order] Team42 buy tools ×1 (oid=735)
[Order] Team43 buy weapon_ranged_low ×1 (oid=736)
[Order] Team43 buy food ×21 (oid=737)
[Order] Team44 buy weapon_ranged_low ×1 (oid=738)
[Order] Team44 buy tools ×1 (oid=739)
[Order] Team45 buy weapon_ranged_low ×1 (oid=740)
[Order] Team46 sell food ×109 (oid=741)
[Order] Team46 buy weapon_ranged_low ×1 (oid=742)
[Order] Team47 buy weapon_melee_low ×2 (oid=743)
[Order] Team47 buy weapon_ranged_low ×2 (oid=744)
[Order] Team47 buy tools ×2 (oid=745)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team58 → 逃跑 (survival)
[Order] Team56 sell food ×2 (oid=746)
[Order] Team58 sell material ×7 (oid=747)
[Order] Team61 sell material ×27 (oid=748)
[SoloAI] Team1 → 逃跑 (survival)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 迎戰 (迎戰)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[Ambition] Team56 rung 0→1 (商業 cap=2)
[Move] Team 2 抵達 (12,10)
[Move] Team 4 抵達 (3,25)
[Move] Team 13 抵達 (4,16)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (28,14)
[Move] Team 26 抵達 (15,20)
[Move] Team 30 抵達 (18,10)
[Move] Team 34 抵達 (9,24)
[Move] Team 55 抵達 (15,18)
[Move] Team 61 抵達 (19,13)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (遷移找糧)
[SoloAI] Team39 → 逃跑 (survival)
[Ambition] Team26 rung 0→1 (商業 cap=2)
[Ambition] Team39 rung 2→1 (商業 cap=3)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[Order] Team52 buy food ×1 (oid=753)
[Order] Team53 buy material ×42 (oid=754)
[Order] Team1 buy weapon_melee_low ×2 (oid=755)
[Order] Team1 buy material ×46 (oid=756)
[Order] Team4 buy weapon_melee_low ×2 (oid=757)
[Order] Team5 buy weapon_melee_low ×1 (oid=758)
[Order] Team5 buy weapon_ranged_low ×1 (oid=759)
[Order] Team6 buy weapon_melee_low ×2 (oid=760)
[Order] Team8 buy weapon_melee_low ×1 (oid=761)
[Order] Team9 buy weapon_melee_low ×2 (oid=762)
[Order] Team9 buy material ×22 (oid=763)
[Order] Team10 buy weapon_melee_low ×2 (oid=764)
[Order] Team11 buy weapon_melee_low ×1 (oid=765)
[Order] Team13 buy weapon_melee_low ×1 (oid=766)
[Order] Team14 buy weapon_melee_low ×1 (oid=767)
[Order] Team15 buy weapon_melee_low ×3 (oid=768)
[Order] Team15 buy material ×12 (oid=769)
[Order] Team16 buy weapon_melee_low ×2 (oid=770)
[Order] Team19 buy weapon_melee_low ×1 (oid=771)
[Order] Team19 buy material ×56 (oid=772)
[Order] Team21 buy weapon_melee_low ×2 (oid=773)
[Order] Team21 buy food ×3 (oid=774)
[Order] Team23 buy weapon_melee_low ×1 (oid=775)
[Order] Team25 buy weapon_melee_low ×1 (oid=776)
[Order] Team26 buy weapon_melee_low ×1 (oid=777)
[Order] Team27 buy weapon_melee_low ×1 (oid=778)
[Order] Team28 buy weapon_melee_low ×1 (oid=779)
[Order] Team29 sell food ×1128 (oid=780)
[Order] Team29 buy weapon_melee_low ×1 (oid=781)
[Order] Team30 buy weapon_melee_low ×1 (oid=782)
[Order] Team42 buy weapon_melee_low ×2 (oid=783)
[Order] Team43 buy weapon_melee_low ×1 (oid=784)
[Order] Team44 buy weapon_melee_low ×2 (oid=785)
[Order] Team45 buy weapon_melee_low ×1 (oid=786)
[Order] Team46 buy weapon_melee_low ×1 (oid=787)
[Order] Team48 sell weapon_melee_low ×2 (oid=788)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team38 → 覓食 (遷移找糧)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Move] Team 18 抵達 (25,17)
[Move] Team 19 抵達 (3,23)
[Move] Team 21 抵達 (28,14)
[Move] Team 27 抵達 (20,22)
[Move] Team 36 抵達 (12,25)
[Move] Team 43 抵達 (23,6)
[Move] Team 48 抵達 (8,27)
[Move] Team 49 抵達 (27,8)
[Move] Team 55 抵達 (15,18)
[Move] Team 59 抵達 (20,9)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[CrudeCamp] Team22 紮營 @(26,6) → civilian
[Ambition] Team26 rung 1→2 (商業 cap=2)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team40 rung 2→1 (商業 cap=3)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[DayNight] Day 76 開始
[MsgPrune] 刪除過期訊息 global=27 known=68
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team49 sell material ×12 (oid=764)
[Order] Team49 buy food ×6 (oid=765)
[Order] Team51 sell material ×7 (oid=766)
[Order] Team52 sell material ×7 (oid=767)
[Order] Team60 buy material ×40 (oid=768)
[TickPerf] day=76 avg=102957 us max=4649057 us ticks=240 teams=61 factions=8
[Order] Team3 buy food ×28 (oid=769)
[Order] Team5 buy tools ×2 (oid=770)
[Order] Team14 sell material ×75 (oid=771)
[Order] Team14 buy food ×24 (oid=772)
[Order] Team33 sell material ×8 (oid=773)
[Order] Team47 sell food ×119 (oid=774)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team58 → 逃跑 (survival)
[Order] Team62 sell material ×21 (oid=775)
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team34 → 覓食 (覓食)
[Ambition] Team61 rung 0→1 (商業 cap=2)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (3,25)
[Move] Team 5 抵達 (26,2)
[Move] Team 13 抵達 (4,16)
[Move] Team 27 抵達 (20,22)
[Move] Team 29 抵達 (17,5)
[Move] Team 30 抵達 (19,9)
[Move] Team 33 抵達 (17,6)
[Move] Team 34 抵達 (9,24)
[Move] Team 36 抵達 (12,25)
[Move] Team 37 抵達 (21,6)
[Move] Team 49 抵達 (27,8)
[Move] Team 59 抵達 (20,9)
[Move] Team 61 抵達 (19,13)
[Market@(19, 9)] Team30  outpost owner Team60 成交
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team30 → 攻擊 (佔村)
[SoloAI] Team37 → 貿易 (貿易)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Ambition] Team1 rung 2→1 (武力 cap=3)
[Ambition] Team4 rung 1→2 (武力 cap=4)
[Ambition] Team13 rung 3→2 (定居 cap=3)
[Ambition] Team30 rung 1→2 (商業 cap=2)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team1 → 貿易 (囤貨)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[Order] Team50 sell weapon_melee_low ×1 (oid=780)
[Order] Team5 buy food ×10 (oid=781)
[Order] Team9 sell food ×82 (oid=782)
[Order] Team10 buy material ×39 (oid=783)
[Order] Team10 buy tools ×1 (oid=784)
[Order] Team13 buy food ×3 (oid=785)
[Order] Team17 buy weapon_ranged_low ×1 (oid=786)
[Order] Team17 buy material ×27 (oid=787)
[Order] Team18 buy weapon_melee_low ×1 (oid=788)
[Order] Team22 sell material ×25 (oid=789)
[Order] Team23 buy food ×3 (oid=790)
[Order] Team27 buy material ×22 (oid=791)
[Order] Team27 buy tools ×1 (oid=792)
[Order] Team35 sell material ×14 (oid=793)
[Order] Team48 sell material ×13 (oid=794)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (貿易)
[Order] Team55 buy material ×40 (oid=795)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[Move] Team 4 抵達 (3,25)
[Move] Team 5 抵達 (26,2)
[Move] Team 13 抵達 (4,16)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (28,13)
[Move] Team 33 抵達 (17,6)
[Move] Team 34 抵達 (9,24)
[Move] Team 37 抵達 (21,6)
[Move] Team 49 抵達 (27,8)
[Move] Team 55 抵達 (15,18)
[Move] Team 61 抵達 (18,14)
[SubAI] Team55 引擎→逃跑 (survival)
[Ambition] Team21 rung 0→1 (商業 cap=2)
[Ambition] Team22 rung 1→0 (商業 cap=2)
[SoloAI] Team1 → 迎戰 (迎戰)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[DayNight] Day 77 開始
[MsgPrune] 刪除過期訊息 global=35 known=65
[SoloAI] Team1 → 迎戰 (迎戰)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team52 → 貿易 (買糧)
[TickPerf] day=77 avg=96942 us max=3913409 us ticks=240 teams=61 factions=8
[Order] Team0 buy food ×22 (oid=761)
[Order] Team2 buy food ×13 (oid=762)
[Order] Team8 sell material ×64 (oid=763)
[Order] Team21 sell food ×24 (oid=764)
[Order] Team35 buy food ×3 (oid=765)
[Order] Team45 buy material ×41 (oid=766)
[Order] Team45 buy tools ×1 (oid=767)
[Order] Team46 sell material ×28 (oid=768)
[Infra] 工地逾時取消 at (11,11) 退料 50%
[Sub] Team22 派出子隊 Team63 leader=P126 advisors=[] (pop=3 cap=18 task=擴建)
[Infra] Team22 派擴建子隊 Team63 → (22,5) farming
[Outpost] Team2 設施施工 farming → Lv1 at (11,11)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team58 → 逃跑 (survival)
[Order] Team58 buy food ×1 (oid=769)
[Ambition] Team60 rung 1→0 (商業 cap=2)
[Order] Team63 buy food ×9 (oid=770)
[SurvivalCamp] team=Team63 → 紮營 @(27,6)
[Survival] Team63 urgent days_left=0.4 擴建→紮營
[Move] Team 12 抵達 (4,12)
[Move] Team 18 抵達 (25,17)
[Move] Team 19 抵達 (4,23)
[Move] Team 24 抵達 (9,23)
[Move] Team 27 抵達 (20,21)
[Move] Team 30 抵達 (20,9)
[Move] Team 31 抵達 (16,24)
[Move] Team 36 抵達 (12,25)
[Move] Team 37 抵達 (21,6)
[Move] Team 42 抵達 (22,8)
[Move] Team 45 抵達 (20,17)
[Move] Team 51 抵達 (22,1)
[Move] Team 52 抵達 (20,20)
[Extort] Team19 勒索 Team17，Team17 妥協給付
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 27(公庫0+私27) (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 20(公庫12+私8) (需 { "material": 50, "tools": 0 })
[SoloAI] Team19 → 迎戰 (迎戰)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 貿易 (貿易)
[SoloAI] Team52 → 覓食 (覓食)
[SurvivalCamp] team=Team63 → 紮營 @(27,6)
[SoloAI] Team30 → return_home (返家補給)
[Ambition] Team13 rung 2→3 (定居 cap=3)
[Ambition] Team21 rung 1→2 (商業 cap=2)
[Ambition] Team23 rung 1→0 (武力 cap=2)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team45 rung 2→1 (商業 cap=3)
[SoloAI] Team18 → 紮營 (紮營)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[CrudeCamp] Team18 紮營 @(25,17) → military
[SoloAI] Team1 → 迎戰 (迎戰)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team31 → 貿易 (貿易)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (買糧)
[Outpost] 設施完工 farming Lv1 at (9,23)
[SoloAI] Team18 → 貿易 (買糧)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team1 → 迎戰 (迎戰)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (貿易)
[Order] Team50 sell food ×10 (oid=780)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 5 抵達 (26,2)
[Move] Team 13 抵達 (4,16)
[Move] Team 23 抵達 (19,11)
[Move] Team 27 抵達 (20,21)
[Move] Team 29 抵達 (17,5)
[Move] Team 34 抵達 (9,24)
[Move] Team 36 抵達 (12,25)
[Move] Team 42 抵達 (22,8)
[Move] Team 48 抵達 (9,24)
[Move] Team 49 抵達 (27,8)
[Move] Team 61 抵達 (18,14)
[Move] Team 63 抵達 (27,6)
[SoloAI] Team33 → 掠奪 (掠奪)
[Survival] Team63 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team7 buy material ×19 (oid=781)
[Order] Team8 buy food ×26 (oid=782)
[Order] Team10 sell food ×105 (oid=783)
[Order] Team11 sell material ×75 (oid=784)
[Order] Team11 buy tools ×1 (oid=785)
[Order] Team11 buy food ×23 (oid=786)
[Order] Team13 sell material ×61 (oid=787)
[Order] Team18 buy tools ×1 (oid=788)
[Order] Team21 buy material ×9 (oid=789)
[Order] Team21 buy tools ×1 (oid=790)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Order] Team25 sell material ×93 (oid=791)
[Ambition] Team26 rung 2→1 (商業 cap=2)
[Ambition] Team30 rung 2→1 (商業 cap=2)
[Order] Team40 sell material ×33 (oid=792)
[Order] Team41 sell food ×116 (oid=793)
[Order] Team41 buy material ×67 (oid=794)
[Order] Team46 buy tools ×1 (oid=795)
[SoloAI] Team31 → 貿易 (貿易)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team56 buy material ×44 (oid=796)
[Order] Team56 buy food ×1 (oid=797)
[Order] Team59 buy material ×55 (oid=798)
[Order] Team59 buy tools ×1 (oid=799)
[Order] Team61 buy food ×1 (oid=800)
[Order] Team63 sell material ×27 (oid=801)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team18 → 貿易 (買糧)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[Ambition] Team50 rung 1→0 (商業 cap=3)
[SoloAI] Team1 → 迎戰 (迎戰)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team37 → 貿易 (貿易)
[SoloAI] Team31 → 貿易 (貿易)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team18 → 貿易 (買糧)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[Move] Team 3 抵達 (17,5)
[Move] Team 13 抵達 (4,16)
[Move] Team 18 抵達 (26,16)
[Move] Team 24 抵達 (9,23)
[Move] Team 31 抵達 (16,24)
[Move] Team 37 抵達 (21,6)
[Move] Team 49 抵達 (27,8)
[Move] Team 52 抵達 (20,21)
[Move] Team 61 抵達 (18,14)
[Extort] Team3 勒索 Team40，Team40 妥協給付
[SoloAI] Team18 → 貿易 (買糧)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team45 → 逃跑 (survival)
[Ambition] Team3 rung 0→1 (定居 cap=3)
[Ambition] Team5 rung 0→1 (武力 cap=4)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[DayNight] Day 78 開始
[MsgPrune] 刪除過期訊息 global=24 known=53
[ForageEpisode] 覓食所得 +8 糧
