Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=595)
[Order] Team18 buy weapon_melee_low ×1 (oid=596)
[Order] Team27 buy material ×50 (oid=597)
[Order] Team27 buy tools ×1 (oid=598)
[Order] Team34 buy food ×3 (oid=599)
[Order] Team42 buy food ×2 (oid=600)
[Order] Team46 buy food ×25 (oid=601)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 sell material ×3 (oid=602)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team44 → 逃跑 (survival)
[Equip] Team18 裝備 melee_low ×1
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 31 抵達 (15,27)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 42 抵達 (18,10)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 55 抵達 (10,23)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 27 開始
[MsgPrune] 刪除過期訊息 global=7 known=39
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Horse] Outpost (23, 14) 捕野馬 +1
[TickPerf] day=27 avg=52169 us max=2821658 us ticks=240 teams=58 factions=8
[Order] Team46 sell material ×2 (oid=596)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (遷移找糧)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team56 sell material ×7 (oid=597)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 15 抵達 (13,19)
[Move] Team 19 抵達 (5,21)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (27,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 58 抵達 (21,9)
[Combat Start] Team-1000007 vs Team27
[Ambush] NPC Team27 被 boar 伏擊
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 紮營 (紮營)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[CrudeCamp] Team41 紮營 @(27,12) → civilian
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 30 抵達 (15,10)
[Move] Team 32 抵達 (23,1)
[Move] Team 34 抵達 (10,25)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (27,8)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,7)
[Move] Team 59 抵達 (21,9)
[Extort] Team33 勒索 Team56，Team56 妥協給付
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 掠奪 (掠奪)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team7 buy material ×19 (oid=600)
[Order] Team8 buy food ×2 (oid=601)
[Order] Team17 buy material ×32 (oid=602)
[Order] Team22 buy food ×6 (oid=603)
[Order] Team30 buy food ×3 (oid=604)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Order] Team34 sell food ×924 (oid=605)
[Order] Team35 buy food ×4 (oid=606)
[Order] Team40 sell material ×13 (oid=607)
[Order] Team41 buy material ×54 (oid=608)
[Order] Team43 buy food ×5 (oid=609)
[Order] Team44 buy food ×32 (oid=610)
[Order] Team46 buy tools ×1 (oid=611)
[Order] Team47 buy food ×24 (oid=612)
[Order] Team48 sell material ×5 (oid=613)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → 乞食 (乞食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → 乞食 (乞食)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 19 抵達 (5,21)
[Move] Team 28 抵達 (8,28)
[Move] Team 31 抵達 (15,27)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 53 抵達 (20,21)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team42 → 掠奪 (掠奪)
[SoloAI] Team44 → 紮營 (紮營)
[CrudeCamp] Team44 紮營 @(28,8) → civilian
[DayNight] Day 28 開始
[MsgPrune] 刪除過期訊息 global=3 known=6
[SoloAI] Team18 → 掠奪 (掠奪)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=28 avg=55030 us max=2444867 us ticks=240 teams=58 factions=8
[Order] Team18 sell material ×22 (oid=612)
[Order] Team35 sell material ×3 (oid=613)
[Order] Team44 buy material ×31 (oid=614)
[Order] Team48 buy food ×32 (oid=615)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Ambition] Team51 rung 1→0 (商業 cap=2)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 31 抵達 (15,27)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 56 抵達 (14,7)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[Extort] Team33 勒索 Team56，Team56 妥協給付
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SubAI] Team58 引擎→逃跑 (survival)
[SubAI] Team59 引擎→逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team18 buy food ×3 (oid=627)
[Order] Team33 sell material ×1 (oid=628)
[Order] Team39 sell material ×9 (oid=629)
[Order] Team45 buy food ×2 (oid=630)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team59 sell weapon_melee_low ×1 (oid=631)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 26 抵達 (3,25)
[Move] Team 31 抵達 (14,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 34 抵達 (11,24)
[Move] Team 38 抵達 (23,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (25,17)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (13,20)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[DayNight] Day 29 開始
[MsgPrune] 刪除過期訊息 global=2 known=4
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[TickPerf] day=29 avg=55486 us max=2617757 us ticks=240 teams=58 factions=8
[Order] Team27 buy food ×19 (oid=630)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team59 sell material ×4 (oid=631)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (13,19)
[Move] Team 18 抵達 (17,24)
[Move] Team 19 抵達 (4,21)
[Move] Team 21 抵達 (26,14)
[Move] Team 28 抵達 (8,28)
[Move] Team 33 抵達 (14,7)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 43 抵達 (27,3)
[Move] Team 45 抵達 (25,16)
[Move] Team 47 抵達 (28,2)
[Move] Team 48 抵達 (6,25)
[Move] Team 50 抵達 (25,16)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (14,20)
[Move] Team 56 抵達 (14,7)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[SubAI] Team55 引擎→逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[CrudeCamp] Team47 紮營 @(28,2) → civilian
[Outpost] 設施完工 farming Lv1 at (23,14)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 buy food ×1 (oid=632)
[SoloAI] Team43 → 覓食 (覓食)
[Order] Team5 sell material ×23 (oid=633)
[Order] Team6 buy food ×2 (oid=634)
[Order] Team47 buy material ×44 (oid=635)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[Order] Team58 sell material ×6 (oid=636)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (26,2)
[Move] Team 7 抵達 (11,15)
[Move] Team 9 抵達 (16,18)
[Move] Team 11 抵達 (8,13)
[Move] Team 18 抵達 (17,24)
[Move] Team 19 抵達 (4,21)
[Move] Team 26 抵達 (3,25)
[Move] Team 27 抵達 (12,25)
[Move] Team 28 抵達 (8,28)
[Move] Team 31 抵達 (15,27)
[Move] Team 32 抵達 (23,1)
[Move] Team 33 抵達 (14,7)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 40 抵達 (28,5)
[Move] Team 44 抵達 (28,8)
[Move] Team 52 抵達 (28,14)
[Move] Team 58 抵達 (21,6)
[Move] Team 59 抵達 (21,6)
[SoloAI] Team45 → 逃跑 (survival)
[Ambition] Team44 rung 0→1 (定居 cap=1)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team42 → 紮營 (紮營)
[SoloAI] Team45 → 逃跑 (survival)
[CrudeCamp] Team42 紮營 @(20,9) → civilian
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[DayNight] Day 30 開始
[MsgPrune] 刪除過期訊息 global=173 known=472
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Horse] Outpost (9, 16) 捕野馬 +1
[Horse] Outpost (14, 8) 捕野馬 +1
[Horse] Outpost (16, 2) 捕野馬 +1
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
