Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 67 抵達 (21,11)
[Move] Team 73 抵達 (28,2)
[Move] Team 77 抵達 (7,23)
[Move] Team 79 抵達 (22,2)
[Move] Team 80 抵達 (13,25)
[Market@(13, 25)] Team80  outpost owner Team31 成交
[SubAI] Team80 引擎→覓食 (覓食)
[Merge] Team43 ← Team79 完全合併 (pop=11)
[SurvivalForage] team=Team77 pop=2 → 覓食 @(7,23)
[Survival] Team77 warning days_left=1.2 idle→覓食
[Ambition] Team39 rung 1→2 (商業 cap=3)
[Ambition] Team43 rung 0→1 (武力 cap=3)
[Ambition] Team45 rung 1→0 (商業 cap=3)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team74 buy material ×52 (oid=818)
[Order] Team74 buy tools ×2 (oid=819)
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team55 buy material ×53 (oid=820)
[Order] Team7 sell food ×770 (oid=821)
[Order] Team10 sell material ×6 (oid=822)
[Order] Team10 sell food ×288 (oid=823)
[Order] Team11 sell material ×87 (oid=824)
[Order] Team12 sell food ×1061 (oid=825)
[Order] Team15 buy material ×76 (oid=826)
[Order] Team17 sell food ×1235 (oid=827)
[Order] Team18 buy food ×2 (oid=828)
[Order] Team22 sell mounts ×13 (oid=829)
[Order] Team22 buy material ×17 (oid=830)
[Order] Team35 buy material ×4 (oid=831)
[Order] Team37 buy food ×1 (oid=832)
[Order] Team43 sell food ×302 (oid=833)
[Order] Team44 buy material ×12 (oid=834)
[Order] Team45 buy material ×27 (oid=835)
[Order] Team45 buy tools ×1 (oid=836)
[Order] Team47 sell material ×41 (oid=837)
[Order] Team50 buy material ×14 (oid=838)
[Order] Team50 buy tools ×2 (oid=839)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[Order] Team65 buy material ×56 (oid=840)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[Infra] 工地逾時取消 at (22,11) 退料 50%
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[Ambition] Team74 rung 1→0 (定居 cap=2)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 4 抵達 (4,21)
[Move] Team 19 抵達 (8,20)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (21,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 65 抵達 (19,4)
[Move] Team 73 抵達 (28,2)
[Move] Team 77 抵達 (7,23)
[Move] Team 80 抵達 (12,25)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team77 pop=2 → 覓食 @(7,23)
[Survival] Team77 urgent days_left=0.8 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team43 rung 1→2 (武力 cap=3)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[Order] Team67 buy weapon_melee_low ×1 (oid=841)
[Order] Team67 buy material ×34 (oid=842)
[Order] Team67 buy tools ×2 (oid=843)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[DayNight] Day 119 開始
[MsgPrune] 刪除過期訊息 global=28 known=47

========== [SpecimenTracer] flush 82 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T14] tick=28320 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T39] tick=28320 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=0.80 覓食=0.59 貿易=0.49 備戰=0.43 囤貨=0.42 建設=0.29 駐守=0.24 求和=0.23 迎戰=0.12
    狀態: pop=9 food(priv=123.0/gran=327.1/eff=450.1) consume/d=7.2 rung=2 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T14] tick=28330 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=28330 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_farming:resource task=貿易 tgt=(23, 15)
    candidates: build_farming:resource=1.28 build_workshop:resource=1.28 build_apothecary:resource=1.28 build_stable:resource=1.28 maintain_food:resource=0.85 maintain_material:resource=0.85 備戰=0.78 求和=0.65 返家補給=0.59 迎戰=0.58 survival=0.50 併入=0.32 建設=0.18 紮營=0.15 乞食=0.14 貿易=0.04
    beliefs: [{ "tgt": 46, "est": { "population_est": 10, "tile_pos": (23, 15), "last_tick": 28500, "tier": 2, "resource_scale": 1, "faction_id": -1, "tags": ["獨立軍隊", "生產"], "current_task": "貿易", "food_est": 72, "material_est": 68.3648697294041, "coin_est": 1.81306371042662, "goods_est": 0, "armed_est": 1, "confidence": 0.85, "is_suspicious": false } }]
    狀態: pop=2 food(priv=4.7/gran=0.0/eff=4.7) consume/d=1.6 rung=0 fid=-1 coin=5 mat=52
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T9] tick=28330 intent=致富 | winner=build_farming:resource task=貿易 tgt=(23, 15)
    candidates: build_farming:resource=1.28 build_workshop:resource=1.28 build_apothecary:resource=1.28 build_stable:resource=1.28 maintain_food:resource=0.85 maintain_material:resource=0.85 備戰=0.79 求和=0.65 返家補給=0.64 迎戰=0.58 survival=0.50 併入=0.32 建設=0.19 紮營=0.17 乞食=0.16 貿易=0.04
    beliefs: [{ "tgt": 46, "est": { "population_est": 10, "tile_pos": (23, 15), "last_tick": 28500, "tier": 2, "resource_scale": 1, "faction_id": -1, "tags": ["獨立軍隊", "生產"], "current_task": "貿易", "food_est": 72, "material_est": 68.3648697294041, "coin_est": 1.81306371042662, "goods_est": 0, "armed_est": 1, "confidence": 0.85, "is_suspicious": false } }]
    狀態: pop=2 food(priv=4.7/gran=0.0/eff=4.7) consume/d=1.6 rung=0 fid=-1 coin=5 mat=52
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=28340 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=28340 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=1.57 返家補給=1.28 紮營=0.71 build_stable:resource=0.64 build_weaponsmith:resource=0.64 build_armorsmith:resource=0.64 maintain_food:resource=0.43 maintain_material:resource=0.43 備戰=0.39 建設=0.25 survival=0.13 迎戰=0.11 貿易=0.04 求和=-0.00
    狀態: pop=7 food(priv=9.1/gran=0.0/eff=9.1) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=28340 heartbeat（no-decision）pop=9 food(eff=744.8)
[Specimen T24] tick=28340 heartbeat（no-decision）pop=8 food(eff=707.3)
[Specimen T14] tick=28350 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=28350 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=28360 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=28360 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.93 備戰=0.51 訓練=0.35 買料=0.25 迎戰=0.17 求和=0.10 貿易=0.06 survival=0.00
    狀態: pop=10 food(priv=45.5/gran=0.0/eff=45.5) consume/d=8.0 rung=0 fid=-1 coin=0 mat=59
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=28360 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.79 maintain_material:resource=0.78 囤貨=0.61 備戰=0.30 建設=0.25 買料=0.16 迎戰=0.12 求和=0.12 survival=0.00
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28360 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28360 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28360 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28360 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28360 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=28.3/gran=0.0/eff=28.3) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=28360 heartbeat（no-decision）pop=8 food(eff=335.3)
[Specimen T14] tick=28370 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=28380 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T39] tick=28380 heartbeat（no-decision）pop=9 food(eff=450.1)
[Specimen T14] tick=28390 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=28390 heartbeat（no-decision）pop=2 food(eff=4.7)
[Specimen T14] tick=28400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=28400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 覓食=1.58 返家補給=1.29 紮營=0.71 build_stable:resource=0.64 build_weaponsmith:resource=0.64 build_armorsmith:resource=0.64 maintain_food:resource=0.43 maintain_material:resource=0.43 備戰=0.39 建設=0.25 survival=0.12 迎戰=0.11 貿易=0.04 求和=-0.00
    狀態: pop=7 food(priv=9.1/gran=0.0/eff=9.1) consume/d=5.6 rung=0 fid=-1 coin=0 mat=35
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T0] tick=28400 heartbeat（no-decision）pop=9 food(eff=744.8)
[Specimen T24] tick=28400 heartbeat（no-decision）pop=8 food(eff=707.3)
[Specimen T14] tick=28410 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=28410 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=28420 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=28420 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 建設=0.96 備戰=0.49 訓練=0.37 買料=0.25 迎戰=0.19 求和=0.10 貿易=0.06 survival=0.00
    狀態: pop=10 food(priv=42.2/gran=0.0/eff=42.2) consume/d=8.0 rung=0 fid=-1 coin=0 mat=59
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T34] tick=28420 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 23)
    candidates: build_workshop:resource=1.17 build_apothecary:resource=1.17 build_stable:resource=1.17 覓食=0.79 maintain_material:resource=0.78 備戰=0.26 建設=0.25 買料=0.16 迎戰=0.08 求和=0.07 survival=0.00
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28420 intent=致富 | winner=build_apothecary:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28420 intent=致富 | winner=build_stable:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28420 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28420 intent=致富 | winner=買料 task=貿易 tgt=(10, 23)
    candidates: 
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T34] tick=28420 intent=致富 | winner=覓食 task=覓食 tgt=(11, 24)
    candidates: 
    狀態: pop=5 food(priv=26.7/gran=0.0/eff=26.7) consume/d=4.0 rung=0 fid=-1 coin=0 mat=60
    leader: 野心=0.45 慎重=0.43 求生欲=0.47 好戰=0.59 貪婪=0.45 → food_sec_target=3.9天
[Specimen T44] tick=28420 heartbeat（no-decision）pop=8 food(eff=337.1)
[Specimen T14] tick=28430 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.32 駐守=0.29 求和=0.13 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
