Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[Move] Team 2 抵達 (2,14)
[Move] Team 7 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 35 抵達 (9,14)
[Move] Team 39 抵達 (25,2)
[Move] Team 43 抵達 (27,1)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (19,16)
[Move] Team 58 抵達 (14,20)
[Move] Team 59 抵達 (14,18)
[Move] Team 60 抵達 (9,14)
[Move] Team 66 抵達 (27,1)
[SoloAI] Team41 → 覓食 (覓食)
[Outpost] Team47 設施施工 farming → Lv1 at (16,15)
[DayNight] Day 23 開始
[MsgPrune] 刪除過期訊息 global=9 known=38
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[TickPerf] day=23 avg=51941 us max=2229656 us ticks=240 teams=61 factions=9
[Order] Team27 buy material ×16 (oid=676)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team58 sell material ×2 (oid=677)
[Order] Team67 buy material ×52 (oid=678)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Move] Team 2 抵達 (2,14)
[Move] Team 6 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 27 抵達 (22,2)
[Move] Team 30 抵達 (17,4)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,7)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 43 抵達 (27,1)
[Move] Team 51 抵達 (14,28)
[Move] Team 60 抵達 (9,14)
[Famine] Team48 餓死 anon 1 (famine=10天)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[Order] Team40 sell material ×10 (oid=679)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → return_home (返家補給)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (遷移找糧)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 23 抵達 (17,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (22,2)
[Move] Team 28 抵達 (22,5)
[Move] Team 30 抵達 (17,4)
[Move] Team 32 抵達 (8,7)
[Move] Team 33 抵達 (9,7)
[Move] Team 37 抵達 (9,11)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 41 抵達 (3,16)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (19,16)
[Move] Team 51 抵達 (14,28)
[Move] Team 60 抵達 (9,14)
[Move] Team 66 抵達 (27,1)
[Move] Team 67 抵達 (20,8)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team37 rung 0→1 (定居 cap=2)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[DayNight] Day 24 開始
[MsgPrune] 刪除過期訊息 global=6 known=23
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 投靠 (併入)
[TickPerf] day=24 avg=45664 us max=2262694 us ticks=240 teams=61 factions=9
[Order] Team37 sell food ×1034 (oid=674)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team60 buy weapon_melee_low ×1 (oid=675)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[Move] Team 2 抵達 (3,13)
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (10,28)
[Move] Team 11 抵達 (22,0)
[Move] Team 18 抵達 (12,17)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 31 抵達 (11,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (9,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (19,16)
[Move] Team 58 抵達 (12,20)
[Move] Team 62 抵達 (22,7)
[Move] Team 63 抵達 (22,7)
[Move] Team 66 抵達 (27,1)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 投靠 (併入)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 投靠 (併入)
[Order] Team27 buy food ×5 (oid=676)
[Order] Team28 sell material ×24 (oid=677)
[Order] Team28 buy food ×2 (oid=678)
[Order] Team42 buy food ×3 (oid=679)
[Order] Team48 sell material ×6 (oid=680)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Order] Team58 buy weapon_ranged_low ×1 (oid=681)
[Order] Team63 sell weapon_melee_low ×1 (oid=682)
[Order] Team66 sell material ×4 (oid=683)
[Move] Team 2 抵達 (4,12)
[Move] Team 9 抵達 (10,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (12,17)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 27 抵達 (22,2)
[Move] Team 30 抵達 (17,4)
[Move] Team 31 抵達 (11,17)
[Move] Team 32 抵達 (8,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (9,11)
[Move] Team 38 抵達 (12,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (28,0)
[Move] Team 51 抵達 (14,28)
[Move] Team 53 抵達 (22,3)
[Move] Team 60 抵達 (9,14)
[Move] Team 67 抵達 (20,8)
[Barter] Team62 3xmaterial <-> Team63 1xweapon_melee_low
[Market] Team62 <-> Team63 巧遇成交
[Barter] Team63 3xmaterial <-> Team62 1xweapon_melee_low
[Famine] Team48 餓死 anon 1 (famine=11天)
[SoloAI] Team34 → 掠奪 (掠奪)
[SubAI] Team53 引擎→紮營 (紮營)
[CrudeCamp] Team53 紮營 @(22,3) → civilian
[Ambition] Team37 rung 0→1 (定居 cap=2)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 覓食 (遷移找糧)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[DayNight] Day 25 開始
[MsgPrune] 刪除過期訊息 global=167 known=439
[Site] Faction8 派工失敗: 資源不足 1.5x: material 有 68(公庫0+私68) (需 { "material": 50, "tools": 0 })
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team53 buy material ×18 (oid=517)
[Order] Team53 buy food ×6 (oid=518)
[Ambition] Team62 rung 0→1 (商業 cap=2)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (10,28)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (11,18)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (22,2)
[Move] Team 30 抵達 (17,4)
[Move] Team 32 抵達 (8,7)
[Move] Team 33 抵達 (9,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 44 抵達 (23,12)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (19,15)
[Move] Team 51 抵達 (14,28)
[Move] Team 58 抵達 (14,20)
[Move] Team 60 抵達 (9,14)
[Move] Team 66 抵達 (28,1)
[Market@(11, 18)] Team18  outpost owner Team29 成交
[Market] Team28 <-> Team62 巧遇成交
[Market] Team58 <-> Team8 巧遇成交
[Market] Team62 <-> Team28 巧遇成交
[SoloAI] Team34 → 掠奪 (掠奪)
[SubAI] Team58 引擎→迎戰 (迎戰)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=25 avg=53320 us max=2321254 us ticks=240 teams=61 factions=9
[Order] Team0 buy weapon_ranged_low ×2 (oid=521)
[Order] Team0 buy tools ×2 (oid=522)
[Order] Team1 sell material ×30 (oid=523)
[Order] Team1 buy weapon_ranged_low ×1 (oid=524)
[Order] Team1 buy tools ×1 (oid=525)
[Order] Team2 sell material ×30 (oid=526)
[Order] Team2 buy weapon_ranged_low ×2 (oid=527)
[Order] Team2 buy tools ×1 (oid=528)
[Order] Team3 sell material ×27 (oid=529)
[Order] Team3 buy weapon_ranged_low ×2 (oid=530)
[Order] Team3 buy tools ×1 (oid=531)
[Order] Team4 sell material ×22 (oid=532)
[Order] Team4 buy weapon_ranged_low ×2 (oid=533)
[Order] Team4 buy tools ×1 (oid=534)
[Order] Team5 sell material ×23 (oid=535)
[Order] Team5 buy weapon_ranged_low ×3 (oid=536)
[Order] Team5 buy tools ×1 (oid=537)
[Order] Team6 buy weapon_ranged_low ×2 (oid=538)
[Order] Team6 buy tools ×1 (oid=539)
[Order] Team7 buy weapon_ranged_low ×1 (oid=540)
[Order] Team8 buy weapon_ranged_low ×2 (oid=541)
[Order] Team8 buy tools ×1 (oid=542)
[Order] Team9 buy weapon_ranged_low ×1 (oid=543)
[Order] Team9 buy tools ×1 (oid=544)
[Order] Team10 buy weapon_ranged_low ×3 (oid=545)
[Order] Team10 buy tools ×2 (oid=546)
[Order] Team11 sell material ×42 (oid=547)
[Order] Team11 buy weapon_ranged_low ×1 (oid=548)
[Order] Team11 buy tools ×1 (oid=549)
[Order] Team12 sell material ×56 (oid=550)
[Order] Team12 buy weapon_ranged_low ×2 (oid=551)
[Order] Team12 buy tools ×1 (oid=552)
[Order] Team13 sell material ×30 (oid=553)
[Order] Team13 buy weapon_ranged_low ×1 (oid=554)
[Order] Team13 buy tools ×1 (oid=555)
[Order] Team14 buy weapon_ranged_low ×2 (oid=556)
[Order] Team14 buy tools ×1 (oid=557)
[Order] Team15 buy weapon_ranged_low ×1 (oid=558)
[Order] Team15 buy tools ×1 (oid=559)
[Order] Team16 buy weapon_ranged_low ×1 (oid=560)
[Order] Team16 buy tools ×1 (oid=561)
[Order] Team17 sell material ×15 (oid=562)
[Order] Team17 buy weapon_ranged_low ×2 (oid=563)
[Order] Team17 buy tools ×2 (oid=564)
[Order] Team18 buy weapon_ranged_low ×2 (oid=565)
[Order] Team18 buy tools ×1 (oid=566)
[Order] Team19 sell material ×30 (oid=567)
[Order] Team19 buy weapon_ranged_low ×1 (oid=568)
[Order] Team19 buy tools ×1 (oid=569)
[Order] Team20 sell material ×30 (oid=570)
[Order] Team20 buy weapon_ranged_low ×1 (oid=571)
[Order] Team20 buy tools ×1 (oid=572)
[Order] Team21 sell material ×33 (oid=573)
[Order] Team21 buy weapon_ranged_low ×1 (oid=574)
[Order] Team21 buy tools ×1 (oid=575)
[Order] Team22 buy weapon_ranged_low ×1 (oid=576)
[Order] Team22 buy tools ×1 (oid=577)
[Order] Team23 sell material ×30 (oid=578)
[Order] Team23 buy weapon_ranged_low ×2 (oid=579)
[Order] Team23 buy tools ×1 (oid=580)
[Order] Team24 buy weapon_ranged_low ×1 (oid=581)
[Order] Team24 buy tools ×1 (oid=582)
[Order] Team25 sell material ×30 (oid=583)
[Order] Team25 buy weapon_ranged_low ×2 (oid=584)
[Order] Team25 buy tools ×1 (oid=585)
[Order] Team26 sell material ×25 (oid=586)
[Order] Team26 buy weapon_ranged_low ×2 (oid=587)
[Order] Team26 buy tools ×2 (oid=588)
[Order] Team27 buy weapon_ranged_low ×1 (oid=589)
[Order] Team27 buy tools ×2 (oid=590)
[Order] Team28 buy weapon_ranged_low ×1 (oid=591)
[Order] Team29 sell weapon_melee_low ×1 (oid=592)
[Order] Team30 sell material ×38 (oid=593)
[Order] Team30 buy weapon_ranged_low ×2 (oid=594)
[Order] Team30 buy tools ×1 (oid=595)
[Order] Team31 sell material ×30 (oid=596)
[Order] Team31 buy weapon_ranged_low ×2 (oid=597)
[Order] Team31 buy tools ×1 (oid=598)
[Order] Team32 buy weapon_melee_low ×3 (oid=599)
[Order] Team32 buy weapon_ranged_low ×3 (oid=600)
[Order] Team32 buy tools ×2 (oid=601)
[Order] Team33 buy weapon_melee_low ×1 (oid=602)
[Order] Team33 buy weapon_ranged_low ×1 (oid=603)
[Order] Team33 buy tools ×1 (oid=604)
[Order] Team34 sell material ×19 (oid=605)
[Order] Team34 buy weapon_melee_low ×2 (oid=606)
[Order] Team34 buy weapon_ranged_low ×1 (oid=607)
[Order] Team34 buy tools ×2 (oid=608)
[Order] Team35 buy weapon_melee_low ×2 (oid=609)
[Order] Team35 buy weapon_ranged_low ×1 (oid=610)
[Order] Team35 buy tools ×2 (oid=611)
[Order] Team36 sell material ×46 (oid=612)
[Order] Team36 buy weapon_melee_low ×2 (oid=613)
[Order] Team36 buy weapon_ranged_low ×1 (oid=614)
[Order] Team36 buy tools ×1 (oid=615)
[Order] Team37 buy weapon_melee_low ×2 (oid=616)
[Order] Team37 buy weapon_ranged_low ×1 (oid=617)
[Order] Team37 buy material ×34 (oid=618)
[Order] Team37 buy tools ×1 (oid=619)
[Order] Team38 sell material ×1 (oid=620)
[Order] Team38 buy weapon_melee_low ×2 (oid=621)
[Order] Team38 buy weapon_ranged_low ×2 (oid=622)
[Order] Team38 buy tools ×1 (oid=623)
[Order] Team39 buy weapon_melee_low ×2 (oid=624)
[Order] Team39 buy weapon_ranged_low ×1 (oid=625)
[Order] Team39 buy material ×31 (oid=626)
[Order] Team39 buy tools ×1 (oid=627)
[Order] Team40 buy weapon_ranged_low ×1 (oid=628)
[Order] Team41 buy weapon_melee_low ×1 (oid=629)
[Order] Team41 buy weapon_ranged_low ×1 (oid=630)
[Order] Team42 buy weapon_ranged_low ×2 (oid=631)
[Order] Team42 buy tools ×1 (oid=632)
[Order] Team43 buy weapon_ranged_low ×1 (oid=633)
[Order] Team43 buy tools ×1 (oid=634)
[Order] Team44 buy weapon_ranged_low ×1 (oid=635)
[Order] Team44 buy tools ×1 (oid=636)
[Order] Team45 buy weapon_ranged_low ×1 (oid=637)
[Order] Team45 buy tools ×1 (oid=638)
[Order] Team45 buy food ×15 (oid=639)
[Order] Team46 buy weapon_ranged_low ×1 (oid=640)
[Order] Team46 buy tools ×1 (oid=641)
[Order] Team47 buy weapon_ranged_low ×2 (oid=642)
[Order] Team47 buy tools ×1 (oid=643)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 紮營 (紮營)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[CrudeCamp] Team28 紮營 @(21,6) → military
[Order] Team62 sell material ×3 (oid=644)
[Order] Team63 sell weapon_melee_low ×1 (oid=645)
[Order] Team66 sell weapon_melee_low ×1 (oid=646)
[Order] Team67 sell weapon_melee_low ×1 (oid=647)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team36 → 貿易 (囤貨)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → return_home (返家補給)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[Sub] Team33 派出子隊 Team68 leader=P88 advisors=[] (pop=1 cap=18 task=信使)
[IndepStrategy] Team33 野心建國→派信使結盟 Team32 (野心=0.92)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 貿易 (囤貨)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[Order] Team68 sell material ×7 (oid=648)
[Move] Team 6 抵達 (10,28)
[Move] Team 7 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 19 抵達 (14,4)
[Move] Team 21 抵達 (6,21)
[Move] Team 23 抵達 (18,24)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (21,6)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 37 抵達 (9,12)
[Move] Team 40 抵達 (18,9)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,11)
[Move] Team 45 抵達 (3,26)
[Move] Team 46 抵達 (18,15)
[Move] Team 59 抵達 (14,20)
[Move] Team 66 抵達 (27,1)
[Move] Team 67 抵達 (19,7)
[Move] Team 68 抵達 (8,7)
[Envoy] Team68 提案送達 Team32 → reject
[Famine] Team48 餓死 anon 1 (famine=12天)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SubAI] Team66 引擎→逃跑 (survival)
[SubAI] Team67 引擎→迎戰 (迎戰)
[SubAI] Team68 引擎→迎戰 (迎戰)
[Ambition] Team32 rung 0→1 (武力 cap=4)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team53 sell food ×4 (oid=650)
[Order] Team0 buy weapon_melee_low ×1 (oid=651)
[Order] Team1 buy weapon_melee_low ×2 (oid=652)
[Order] Team2 buy weapon_melee_low ×2 (oid=653)
[Order] Team3 buy weapon_melee_low ×2 (oid=654)
[Order] Team4 buy weapon_melee_low ×3 (oid=655)
[Order] Team5 buy weapon_melee_low ×1 (oid=656)
[Order] Team6 buy weapon_melee_low ×2 (oid=657)
[Order] Team7 buy weapon_melee_low ×1 (oid=658)
[Order] Team8 buy weapon_melee_low ×3 (oid=659)
[Order] Team9 buy weapon_melee_low ×2 (oid=660)
[Order] Team11 buy weapon_melee_low ×2 (oid=661)
