Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team190 buy material ×34 (oid=1102)
[Order] Team192 sell material ×14 (oid=1103)
[SoloAI] Team21 → return_home (返家補給)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team174 buy food ×3 (oid=1104)
[Order] Team207 buy material ×38 (oid=1105)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team9 buy material ×45 (oid=1106)
[Order] Team9 buy tools ×1 (oid=1107)
[Order] Team16 sell food ×371 (oid=1108)
[Order] Team25 sell food ×406 (oid=1109)
[Order] Team30 sell material ×6 (oid=1110)
[Order] Team30 sell food ×583 (oid=1111)
[Order] Team38 buy material ×37 (oid=1112)
[Order] Team39 buy material ×29 (oid=1113)
[Order] Team41 sell material ×8 (oid=1114)
[Order] Team42 sell food ×370 (oid=1115)
[Order] Team46 buy food ×3 (oid=1116)
[Order] Team47 buy weapon_melee_low ×1 (oid=1117)
[Order] Team47 buy material ×22 (oid=1118)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team69 sell food ×126 (oid=1119)
[Order] Team92 buy material ×40 (oid=1120)
[Order] Team131 buy material ×39 (oid=1121)
[Order] Team131 buy tools ×1 (oid=1122)
[Order] Team166 buy material ×37 (oid=1123)
[Order] Team166 buy tools ×1 (oid=1124)
[Ambition] Team211 rung 1→0 (商業 cap=2)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team99 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[Order] Team171 buy material ×32 (oid=1125)
[Order] Team205 buy material ×38 (oid=1126)
[SoloAI] Team21 → return_home (返家補給)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team87 buy material ×40 (oid=1127)
[Order] Team126 buy tools ×4 (oid=1128)
[Order] Team156 buy material ×43 (oid=1129)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[Move] Team 9 抵達 (7,25)
[Move] Team 31 抵達 (18,22)
[Move] Team 34 抵達 (13,24)
[Move] Team 46 抵達 (20,15)
[Move] Team 211 抵達 (18,12)
[Manufacture] Team8 tools worker_rate=0.78
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[Order] Team112 sell food ×976 (oid=1130)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team106 sell food ×59 (oid=1131)
[Order] Team114 buy tools ×1 (oid=1132)
[Order] Team147 sell food ×693 (oid=1133)
[Order] Team147 buy material ×51 (oid=1134)
[Order] Team149 buy tools ×1 (oid=1135)
[Order] Team161 buy material ×34 (oid=1136)
[Order] Team172 sell food ×802 (oid=1137)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[Order] Team90 buy material ×38 (oid=1138)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team53 buy material ×50 (oid=1139)
[Order] Team54 sell food ×429 (oid=1140)
[DayNight] Day 164 開始
[MsgPrune] 刪除過期訊息 global=47 known=77
[SoloAI] Team21 → return_home (返家補給)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[TickPerf] day=164 avg=471179 us max=9087713 us ticks=240 teams=135 factions=9
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team10 buy material ×50 (oid=1094)
[Order] Team11 sell food ×3 (oid=1095)
[Order] Team24 sell material ×33 (oid=1096)
[Order] Team24 sell food ×543 (oid=1097)
[Order] Team27 buy material ×38 (oid=1098)
[Order] Team28 buy tools ×1 (oid=1099)
[Order] Team31 buy material ×23 (oid=1100)
[Order] Team46 buy material ×17 (oid=1101)
[Order] Team50 buy weapon_melee_low ×1 (oid=1102)
[Order] Team50 buy material ×2 (oid=1103)
[Order] Team119 sell food ×34 (oid=1104)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[SoloAI] Team191 → 覓食 (覓食)
[Order] Team92 sell food ×566 (oid=1105)
[Order] Team131 sell food ×860 (oid=1106)
[SoloAI] Team43 → 逃跑 (survival)
[Order] Team209 buy food ×4 (oid=1107)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Move] Team 11 抵達 (23,1)
[Move] Team 27 抵達 (25,2)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 40 抵達 (13,11)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 92 抵達 (28,8)
[Move] Team 101 抵達 (8,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 192 抵達 (19,16)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Manufacture] Team8 arrows worker_rate=0.78
[SoloAI] Team11 → 貿易 (build_stable:resource)
[Ambition] Team21 rung 0→1 (武力 cap=4)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team87 sell ore_iron ×21 (oid=1108)
[Order] Team87 sell food ×1196 (oid=1109)
[Order] Team96 buy material ×49 (oid=1110)
[Ambition] Team100 rung 1→0 (定居 cap=2)
[Order] Team126 buy weapon_melee_low ×1 (oid=1111)
[Order] Team126 buy material ×29 (oid=1112)
[Order] Team156 sell food ×1179 (oid=1113)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team112 sell ore_iron ×28 (oid=1114)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team118 → 覓食 (覓食)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team55 buy tools ×1 (oid=1115)
[Order] Team114 buy weapon_melee_low ×1 (oid=1116)
[SoloAI] Team211 → 逃跑 (survival)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Ambition] Team99 rung 1→0 (定居 cap=3)
[Ambition] Team211 rung 0→1 (商業 cap=2)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team174 buy tools ×1 (oid=1117)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team2 buy material ×10 (oid=1118)
[Order] Team20 sell food ×433 (oid=1119)
[Order] Team21 sell food ×208 (oid=1120)
[Order] Team23 buy material ×37 (oid=1121)
[Order] Team32 sell food ×799 (oid=1122)
[Order] Team34 buy food ×1 (oid=1123)
[Order] Team40 buy food ×1 (oid=1124)
[Order] Team49 sell food ×31 (oid=1125)
[Order] Team193 buy material ×51 (oid=1126)
[Site] 選址 (20, 18) score=218 周邊資源={ "ore_gold": 21, "ore_iron": 38, "wild_horses": 8, "ore_silver": 31 } terrain=forest
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team84 buy material ×54 (oid=1127)
[Order] Team129 sell food ×69 (oid=1128)
[Order] Team141 buy food ×10 (oid=1129)
[Move] Team 27 抵達 (25,2)
[Move] Team 31 抵達 (18,22)
[Move] Team 33 抵達 (8,8)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 46 抵達 (20,15)
[Move] Team 99 抵達 (15,12)
[Move] Team 101 抵達 (8,12)
[Move] Team 118 抵達 (4,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 191 抵達 (18,12)
[Move] Team 193 抵達 (23,12)
[Move] Team 209 抵達 (18,8)
[Move] Team 210 抵達 (23,3)
[Manufacture] Team8 tools worker_rate=0.78
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Ambition] Team33 rung 0→1 (武力 cap=4)
[SoloAI] Team23 → 紮營 (紮營)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team99 → 外交 (求和)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[CrudeCamp] Team23 紮營 @(28,12) → military
[Order] Team110 sell food ×1244 (oid=1130)
[Order] Team110 buy material ×38 (oid=1131)
[Order] Team153 sell food ×1135 (oid=1132)
[Order] Team153 buy material ×37 (oid=1133)
[Order] Team171 sell food ×1150 (oid=1134)
[Order] Team210 sell material ×20 (oid=1135)
[Order] Team210 buy food ×4 (oid=1136)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team96 buy tools ×1 (oid=1137)
[Order] Team176 sell food ×153 (oid=1138)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[Order] Team101 buy material ×38 (oid=1139)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team121 buy tools ×1 (oid=1140)
[Order] Team161 sell food ×68 (oid=1141)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team53 sell food ×346 (oid=1142)
[Order] Team201 buy material ×26 (oid=1143)
[DayNight] Day 165 開始
[MsgPrune] 刪除過期訊息 global=119 known=198
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team100 buy food ×5 (oid=1025)
[Order] Team118 buy material ×42 (oid=1026)
[Order] Team174 buy weapon_melee_low ×1 (oid=1027)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[Horse] Outpost (28, 12) 捕野馬 +1
[Move] Team 11 抵達 (23,1)
[Move] Team 23 抵達 (28,12)
[Move] Team 38 抵達 (16,12)
[Move] Team 46 抵達 (20,15)
[Move] Team 99 抵達 (14,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 126 抵達 (17,15)
[Move] Team 193 抵達 (23,12)
[Move] Team 210 抵達 (23,3)
[Move] Team 211 抵達 (21,12)
[Manufacture] Team8 arrows worker_rate=0.78
[SoloAI] Team99 → 迎戰 (迎戰)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[StrategicAI] Faction8 受威脅，尋求結盟
[TickPerf] day=165 avg=478295 us max=8608629 us ticks=240 teams=135 factions=9
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team0 buy weapon_ranged_low ×1 (oid=1031)
[Order] Team0 buy tools ×1 (oid=1032)
[Order] Team2 buy tools ×1 (oid=1033)
[Order] Team4 buy tools ×1 (oid=1034)
[Order] Team5 sell material ×34 (oid=1035)
[Order] Team5 sell food ×547 (oid=1036)
[Order] Team5 buy weapon_melee_low ×1 (oid=1037)
[Order] Team5 buy weapon_ranged_low ×1 (oid=1038)
[Order] Team5 buy tools ×1 (oid=1039)
[Order] Team6 sell material ×98 (oid=1040)
[Order] Team6 buy weapon_ranged_low ×1 (oid=1041)
[Order] Team6 buy tools ×1 (oid=1042)
[Order] Team8 buy weapon_ranged_low ×1 (oid=1043)
[Order] Team10 buy weapon_ranged_low ×1 (oid=1044)
[Order] Team10 buy tools ×1 (oid=1045)
[Order] Team12 sell material ×89 (oid=1046)
[Order] Team12 buy weapon_ranged_low ×1 (oid=1047)
[Order] Team12 buy tools ×1 (oid=1048)
[Order] Team13 buy material ×54 (oid=1049)
[Order] Team15 sell food ×530 (oid=1050)
[Order] Team15 buy weapon_ranged_low ×1 (oid=1051)
[Order] Team16 buy weapon_ranged_low ×2 (oid=1052)
[Order] Team18 buy weapon_ranged_low ×1 (oid=1053)
[Order] Team18 buy tools ×1 (oid=1054)
[Order] Team19 sell material ×63 (oid=1055)
[Order] Team19 buy weapon_ranged_low ×1 (oid=1056)
[Order] Team19 buy food ×25 (oid=1057)
[Order] Team20 buy material ×23 (oid=1058)
[Order] Team21 buy tools ×1 (oid=1059)
[Order] Team22 buy weapon_ranged_low ×1 (oid=1060)
[Order] Team22 buy tools ×1 (oid=1061)
[Order] Team23 buy tools ×1 (oid=1062)
[Order] Team24 buy weapon_ranged_low ×1 (oid=1063)
[Order] Team25 buy weapon_ranged_low ×2 (oid=1064)
[Order] Team25 buy tools ×2 (oid=1065)
[Order] Team26 sell material ×72 (oid=1066)
[Order] Team26 buy weapon_ranged_low ×2 (oid=1067)
[Order] Team26 buy tools ×2 (oid=1068)
[Order] Team27 buy tools ×2 (oid=1069)
[Order] Team29 sell material ×39 (oid=1070)
[Order] Team30 buy weapon_ranged_low ×1 (oid=1071)
[Order] Team31 buy tools ×1 (oid=1072)
[Order] Team33 sell food ×616 (oid=1073)
[Order] Team33 buy material ×29 (oid=1074)
[Order] Team35 buy tools ×1 (oid=1075)
[Order] Team36 sell material ×6 (oid=1076)
[Order] Team36 sell food ×547 (oid=1077)
[Order] Team41 buy weapon_melee_low ×1 (oid=1078)
[Order] Team42 buy weapon_ranged_low ×2 (oid=1079)
[Order] Team42 buy tools ×2 (oid=1080)
[Order] Team43 buy material ×42 (oid=1081)
[Order] Team43 buy tools ×1 (oid=1082)
[Order] Team44 buy tools ×3 (oid=1083)
[Order] Team45 buy weapon_ranged_low ×1 (oid=1084)
[Order] Team46 buy tools ×1 (oid=1085)
[Order] Team52 buy weapon_ranged_low ×1 (oid=1086)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[SoloAI] Team166 → return_home (返家補給)
[SoloAI] Team191 → 覓食 (遷移找糧)
[Order] Team69 buy material ×12 (oid=1087)
[Order] Team84 sell food ×1382 (oid=1088)
[Order] Team85 sell food ×135 (oid=1089)
[Order] Team86 sell food ×208 (oid=1090)
[Order] Team86 buy material ×36 (oid=1091)
[Order] Team139 buy material ×21 (oid=1092)
[Order] Team141 sell material ×7 (oid=1093)
[Order] Team166 buy food ×1 (oid=1094)
[Order] Team191 buy food ×1 (oid=1095)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team135 sell food ×115 (oid=1096)
[SoloAI] Team21 → 逃跑 (survival)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team143 buy material ×39 (oid=1097)
[Order] Team143 buy tools ×1 (oid=1098)
[Order] Team148 buy material ×29 (oid=1099)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team101 buy tools ×1 (oid=1100)
[Order] Team200 sell food ×701 (oid=1101)
[Order] Team200 buy material ×39 (oid=1102)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team118 → 覓食 (覓食)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team73 sell food ×45 (oid=1103)
[Order] Team114 sell food ×178 (oid=1104)
[SoloAI] Team211 → 貿易 (maintain_food:resource)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team190 sell food ×409 (oid=1105)
[Order] Team190 buy tools ×1 (oid=1106)
[Move] Team 11 抵達 (23,1)
[Move] Team 27 抵達 (25,2)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 40 抵達 (12,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 92 抵達 (28,8)
[Move] Team 99 抵達 (14,12)
[Move] Team 100 抵達 (8,20)
[Move] Team 101 抵達 (8,12)
[Move] Team 126 抵達 (17,15)
[Move] Team 128 抵達 (15,5)
[Move] Team 191 抵達 (19,11)
[Move] Team 209 抵達 (18,8)
[Move] Team 211 抵達 (20,12)
[Market@(20, 12)] Team211  outpost owner Team126 成交
[Manufacture] Team8 tools worker_rate=0.79
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team211 → 貿易 (maintain_food:resource)
[Order] Team201 sell food ×396 (oid=1111)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team94 buy material ×51 (oid=1112)
[Ambition] Team100 rung 0→1 (定居 cap=2)
[Order] Team128 buy material ×43 (oid=1113)
[Order] Team128 buy tools ×1 (oid=1114)
[Order] Team174 buy material ×21 (oid=1115)
[Order] Team204 buy material ×36 (oid=1116)
[Order] Team204 buy tools ×1 (oid=1117)
[Order] Team207 sell food ×121 (oid=1118)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team0 buy material ×20 (oid=1119)
[Order] Team1 buy material ×32 (oid=1120)
[Order] Team1 buy tools ×1 (oid=1121)
[Order] Team2 buy weapon_melee_low ×1 (oid=1122)
[Order] Team3 sell food ×390 (oid=1123)
[Order] Team3 buy material ×19 (oid=1124)
[Order] Team4 sell food ×969 (oid=1125)
[Order] Team6 buy weapon_melee_low ×1 (oid=1126)
[Order] Team8 buy weapon_melee_low ×1 (oid=1127)
[Order] Team8 buy food ×24 (oid=1128)
[Order] Team15 buy weapon_melee_low ×1 (oid=1129)
[Order] Team16 buy weapon_melee_low ×2 (oid=1130)
[Order] Team18 buy weapon_melee_low ×1 (oid=1131)
[Order] Team19 buy weapon_melee_low ×1 (oid=1132)
[Order] Team21 buy material ×34 (oid=1133)
[Order] Team22 sell material ×15 (oid=1134)
[Order] Team24 buy weapon_melee_low ×2 (oid=1135)
[Order] Team25 buy weapon_melee_low ×3 (oid=1136)
[Order] Team28 sell food ×81 (oid=1137)
[Order] Team30 buy weapon_melee_low ×1 (oid=1138)
[Order] Team32 buy tools ×1 (oid=1139)
[Order] Team42 buy weapon_melee_low ×2 (oid=1140)
[Order] Team44 sell food ×242 (oid=1141)
[Order] Team45 buy weapon_melee_low ×1 (oid=1142)
[Order] Team50 buy weapon_ranged_low ×1 (oid=1143)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team129 buy material ×34 (oid=1144)
[SoloAI] Team23 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team41 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 18(公庫0+私18) (需 { "material": 50, "tools": 0 })
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team146 buy material ×48 (oid=1145)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 20(公庫0+私20) (需 { "material": 50, "tools": 0 })
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team123 → 貿易 (build_stable:resource)
[Order] Team55 sell food ×1030 (oid=1146)
[Order] Team97 buy material ×39 (oid=1147)
[Order] Team154 buy material ×40 (oid=1148)
[Order] Team211 buy weapon_melee_low ×1 (oid=1149)
[Move] Team 9 抵達 (7,25)
[Move] Team 27 抵達 (25,2)
[Move] Team 31 抵達 (19,21)
[Move] Team 34 抵達 (13,24)
[Move] Team 37 抵達 (9,8)
[Move] Team 38 抵達 (16,12)
[Move] Team 40 抵達 (12,12)
[Move] Team 41 抵達 (3,16)
[Move] Team 43 抵達 (19,0)
[Move] Team 101 抵達 (8,12)
[Move] Team 118 抵達 (4,12)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 193 抵達 (23,12)
[Move] Team 210 抵達 (23,3)
[Move] Team 211 抵達 (20,12)
[Manufacture] Team8 arrows worker_rate=0.79
[SoloAI] Team21 → 逃跑 (survival)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team92 → 治理 (駐守)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team49 rung 0→1 (商業 cap=3)
[Order] Team150 sell food ×158 (oid=1150)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team40 → 紮營 (紮營)
[SoloAI] Team41 → 覓食 (覓食)
[Order] Team109 buy tools ×3 (oid=1151)
[Ambition] Team118 rung 1→0 (定居 cap=2)
[Order] Team182 buy material ×39 (oid=1152)
[Order] Team192 buy food ×1 (oid=1153)
[DayNight] Day 166 開始
[MsgPrune] 刪除過期訊息 global=64 known=101
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team99 → 迎戰 (迎戰)
[SoloAI] Team126 → 貿易 (build_stable:resource)
[Order] Team74 sell food ×989 (oid=1090)
[Order] Team74 buy material ×39 (oid=1091)
[Order] Team133 buy material ×44 (oid=1092)
[Order] Team173 buy material ×23 (oid=1093)
[Order] Team184 buy material ×40 (oid=1094)
[TickPerf] day=166 avg=471846 us max=8874644 us ticks=240 teams=135 factions=9
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[Order] Team1 buy weapon_melee_low ×1 (oid=1095)
