Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → return_home (返家補給)
[Ambition] Team8 rung 0→1 (定居 cap=2)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[Survival] Team81 warning days_left=2.5 掠奪→idle
[Order] Team89 buy material ×26 (oid=872)
[Order] Team89 buy food ×2 (oid=873)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[Ambition] Team128 rung 1→0 (商業 cap=2)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[Sub] Team47 派出子隊 Team135 leader=P126 advisors=[] (pop=2 cap=13 task=運輸)
[Convoy] Team47 派運輸子隊 Team135 送 material×6 → demand 市場(24,14)
[Order] Team135 sell material ×6 (oid=874)
[Order] Team135 buy food ×1 (oid=875)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → return_home (返家補給)
[Sub] Team39 派出子隊 Team136 leader=P105 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team39 派擴建子隊 Team136 → (19,2) stable
[Order] Team94 buy weapon_melee_low ×1 (oid=876)
[SurvivalForage] team=Team128 pop=2 → 覓食 @(8,14)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team96 → return_home (返家補給)
[Order] Team58 buy food ×1 (oid=877)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → return_home (返家補給)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[Order] Team53 sell weapon_melee_low ×1 (oid=878)
[DayNight] Day 25 開始
[MsgPrune] 刪除過期訊息 global=191 known=1566

========== [SpecimenTracer] flush 214 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T2] tick=5760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5760 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5760 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.11 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (28, 4), "last_tick": 5900, "tier": 2, "resource_scale": 1, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5760 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.26 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T31] tick=5760 intent=致富 | winner=貿易 task=貿易 tgt=(7, 22)
    candidates: 貿易=0.71 囤貨=0.65 覓食=0.63 deliver_material=0.62 建設=0.29 備戰=0.28 迎戰=0.08 求和=0.06 吸納=0.04 survival=0.00
    狀態: pop=8 food(priv=87.8/gran=0.0/eff=87.8) consume/d=6.4 rung=0 fid=-1 coin=27 mat=13
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T31] tick=5760 intent=致富 | winner=囤貨 task=貿易 tgt=(8, 22)
    candidates: 
    beliefs: [{ "tgt": 49, "est": { "tier": 2, "tile_pos": (11, 18), "last_tick": 4000, "population_est": 3, "faction_id": 0, "tags": ["子團"], "current_task": "idle", "food_est": 56.5, "material_est": 19, "coin_est": 74.8828109458986, "goods_est": 0, "armed_est": 1, "confidence": 0.7225, "is_suspicious": false, "resource_scale": 0 } }]
    狀態: pop=8 food(priv=87.8/gran=0.0/eff=87.8) consume/d=6.4 rung=0 fid=-1 coin=27 mat=13
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T31] tick=5760 intent=致富 | winner=覓食 task=覓食 tgt=(8, 20)
    candidates: 
    狀態: pop=8 food(priv=87.8/gran=0.0/eff=87.8) consume/d=6.4 rung=0 fid=-1 coin=27 mat=13
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T34] tick=5760 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(12, 27)
    candidates: build_stable:facility:delegate=0.79 貿易=0.70 囤貨=0.65 覓食=0.52 建設=0.09
    狀態: pop=7 food(priv=91.0/gran=0.0/eff=91.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=5760 intent=致富 | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: 
    狀態: pop=7 food(priv=91.0/gran=0.0/eff=91.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=5760 intent=致富 | winner=覓食 task=覓食 tgt=(11, 28)
    candidates: 
    狀態: pop=7 food(priv=91.0/gran=0.0/eff=91.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T19] tick=5760 heartbeat（no-decision）pop=10 food(eff=228.0)
[Specimen T2] tick=5770 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5770 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5770 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5770 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.09 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (28, 4), "last_tick": 5900, "tier": 2, "resource_scale": 1, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5770 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.27 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T36] tick=5770 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.56 返家補給=1.35 遷移找糧=1.21 併入=1.11 求和=0.90 乞食=0.86 備戰=0.83 紮營=0.72 build_stable:resource=0.63 迎戰=0.51 maintain_food:resource=0.42 maintain_material:resource=0.42 建設=0.07 貿易=0.03 吸納=0.02
    狀態: pop=2 food(priv=2.6/gran=0.0/eff=2.6) consume/d=1.6 rung=0 fid=-1 coin=12 mat=5
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T39] tick=5770 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.87 貿易=0.73 求和=0.73 囤貨=0.68 迎戰=0.64 survival=0.50 覓食=0.49 建設=0.44
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=5770 intent=致富 | winner=求和 task=外交 tgt=(19, 1)
    candidates: 
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T22] tick=5770 heartbeat（no-decision）pop=9 food(eff=250.0)
[Specimen T26] tick=5770 heartbeat（no-decision）pop=8 food(eff=237.7)
[Specimen T29] tick=5770 heartbeat（no-decision）pop=4 food(eff=248.8)
[Specimen T2] tick=5780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5780 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.37 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5780 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.25 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.09 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (28, 4), "last_tick": 5900, "tier": 2, "resource_scale": 1, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5780 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.27 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=5780 intent=防衛 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.63 覓食=0.34 建設=0.25 survival=0.23 求和=0.17 吸納=0.12 貿易=0.04 迎戰=0.00 掠奪=0.00
    狀態: pop=5 food(priv=60.0/gran=0.0/eff=60.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=3
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=5780 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=60.0/gran=0.0/eff=60.0) consume/d=4.0 rung=0 fid=-1 coin=0 mat=3
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T46] tick=5780 intent={ "intent": "征服", "why": "野心/好戰驅動，belief 評 target63 可打贏", "mode": "prosperity" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.29 survival=0.96 建設=0.80 迎戰=0.72 求和=0.61 訓練=0.27 攻擊=0.22 掠奪=0.16 吸納=0.15 deliver_food=0.13 貿易=0.04
    狀態: pop=8 food(priv=29.3/gran=0.0/eff=29.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=5780 intent=征服 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=29.3/gran=0.0/eff=29.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T0] tick=5780 heartbeat（no-decision）pop=4 food(eff=3.1)
[Specimen T2] tick=5790 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5790 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5790 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5790 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.26 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.09 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (28, 4), "last_tick": 5900, "tier": 2, "resource_scale": 1, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5790 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.27 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T41] tick=5790 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 maintain_material:resource=0.48 建設=0.34 買料=0.05 貿易=0.04
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5790 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5790 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    beliefs: [{ "tgt": 52, "est": { "tier": 2, "tile_pos": (12, 18), "last_tick": 300, "population_est": 5, "faction_id": 4, "tags": ["子團"], "current_task": "擴建", "food_est": 299.525777223481, "material_est": 75.4799471319986, "coin_est": 15, "goods_est": 0, "armed_est": 0, "resource_scale": 3, "confidence": 0.52200625, "is_suspicious": false } }]
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=5790 intent=防衛 | winner=建設 task=建設 tgt=(3, 21)
    candidates: 
    狀態: pop=5 food(priv=105.0/gran=0.0/eff=105.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T17] tick=5790 heartbeat（no-decision）pop=3 food(eff=0.0)
[Specimen T2] tick=5800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(13, 12)
    candidates: 徵收=1.21 建設=0.46 覓食=0.44 貿易=0.22
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T9] tick=5800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 徵收=1.34 覓食=0.58 建設=0.24
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=5800 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.36 備戰=0.85 求和=0.82 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 deliver_material=0.23 掠奪=0.11 建設=0.06 吸納=0.04
    狀態: pop=4 food(priv=356.7/gran=0.0/eff=356.7) consume/d=3.2 rung=0 fid=3 coin=32 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=5800 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.26 備戰=0.86 外交=0.65 求和=0.60 迎戰=0.49 survival=0.47 建設=0.42 掠奪=0.25 deliver_material=0.18 吸納=0.09 貿易=0.05
    beliefs: [{ "tgt": 13, "est": { "population_est": 7, "tile_pos": (28, 4), "last_tick": 5900, "tier": 2, "resource_scale": 1, "faction_id": 3, "tags": ["獨立軍隊"], "current_task": "覓食", "food_est": 127, "material_est": 30, "coin_est": 15, "goods_est": 0, "armed_est": 2 } }]
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=3 coin=20 mat=66
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T24] tick=5800 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=建設 task=建設 tgt=(20, 20)
    candidates: 建設=0.27 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=73.5/gran=0.0/eff=73.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
