Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Sub] Team5 派出子隊 Team263 leader=P96 advisors=[] (pop=2 cap=2 task=運輸)
[Convoy] Team5 派運輸子隊 Team263 送 material×32 → demand 市場(25,4)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team75 → 覓食 (遷移找糧)
[SoloAI] Team217 → 覓食 (覓食)
[SoloAI] Team245 → 紮營 (紮營)
[Order] Team63 sell food ×840 (oid=993)
[Order] Team63 buy material ×52 (oid=994)
[Order] Team91 sell food ×1094 (oid=995)
[Order] Team91 buy material ×56 (oid=996)
[Order] Team96 sell food ×1206 (oid=997)
[Order] Team148 sell food ×1107 (oid=998)
[Order] Team148 buy material ×37 (oid=999)
[Order] Team260 buy food ×3 (oid=1000)
[Order] Team263 sell material ×32 (oid=1001)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team1 buy weapon_melee_low ×2 (oid=1002)
[Order] Team2 buy weapon_melee_low ×1 (oid=1003)
[Order] Team5 buy weapon_melee_low ×1 (oid=1004)
[Order] Team6 buy weapon_melee_low ×2 (oid=1005)
[Order] Team10 buy weapon_melee_low ×1 (oid=1006)
[Order] Team11 buy weapon_melee_low ×1 (oid=1007)
[Order] Team13 buy weapon_melee_low ×1 (oid=1008)
[Order] Team14 buy weapon_melee_low ×1 (oid=1009)
[Order] Team15 buy weapon_melee_low ×2 (oid=1010)
[Order] Team16 sell material ×77 (oid=1011)
[Order] Team16 buy weapon_melee_low ×4 (oid=1012)
[Order] Team17 buy material ×6 (oid=1013)
[Order] Team18 buy material ×34 (oid=1014)
[Order] Team19 buy material ×35 (oid=1015)
[Order] Team20 sell food ×1072 (oid=1016)
[Order] Team21 buy weapon_melee_low ×2 (oid=1017)
[Order] Team25 buy weapon_melee_low ×1 (oid=1018)
[Order] Team26 buy weapon_melee_low ×1 (oid=1019)
[Order] Team28 buy weapon_melee_low ×1 (oid=1020)
[Order] Team34 sell food ×697 (oid=1021)
[Order] Team42 buy weapon_melee_low ×1 (oid=1022)
[Order] Team46 buy material ×11 (oid=1023)
[Order] Team108 buy material ×9 (oid=1024)
[Order] Team217 buy material ×28 (oid=1025)
[Order] Team252 buy material ×26 (oid=1026)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team252 → 覓食 (覓食)
[Order] Team214 sell ore_iron ×42 (oid=1027)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team110 sell food ×217 (oid=1028)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team114 sell food ×156 (oid=1029)
[SoloAI] Team54 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team60 sell food ×1133 (oid=1030)
[Move] Team 19 抵達 (6,20)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (26,5)
[Move] Team 39 抵達 (15,6)
[Move] Team 72 抵達 (28,14)
[Move] Team 138 抵達 (11,14)
[Move] Team 199 抵達 (28,2)
[Move] Team 217 抵達 (11,24)
[Move] Team 221 抵達 (20,3)
[Move] Team 226 抵達 (18,24)
[Move] Team 235 抵達 (10,8)
[Move] Team 245 抵達 (28,5)
[Move] Team 252 抵達 (19,14)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[SoloAI] Team31 → 逃跑 (survival)
[CrudeCamp] Team245 紮營 @(28,5) → civilian
[SurvivalLoot] team=Team260 → 掠 Team63
[Survival] Team260 warning days_left=2.2 idle→掠奪
[Order] Team85 buy tools ×1 (oid=1031)
[Survival] Team260 warning days_left=2.2 掠奪→idle
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team113 sell food ×1373 (oid=1032)
[Order] Team117 buy material ×33 (oid=1033)
[Order] Team141 sell food ×88 (oid=1034)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[DayNight] Day 176 開始
[MsgPrune] 刪除過期訊息 global=54 known=111
[ForageEpisode] 覓食所得 +8 糧
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team141 → 建設 (建設)
[SoloAI] Team217 → 覓食 (覓食)
[SoloAI] Team259 → 掠奪 (掠奪)
[Order] Team61 sell weapon_melee_low ×1 (oid=981)
[Order] Team75 buy food ×2 (oid=982)
[TickPerf] day=176 avg=352471 us max=7653587 us ticks=240 teams=119 factions=8
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team1 sell material ×19 (oid=983)
[Order] Team3 sell food ×775 (oid=984)
[Order] Team9 sell weapon_melee_low ×1 (oid=985)
[Order] Team11 sell material ×25 (oid=986)
[Order] Team13 buy food ×24 (oid=987)
[Order] Team15 buy food ×31 (oid=988)
[Order] Team25 sell food ×591 (oid=989)
[Order] Team36 buy material ×28 (oid=990)
[Order] Team38 buy food ×1 (oid=991)
[Order] Team39 buy material ×39 (oid=992)
[Order] Team46 sell food ×693 (oid=993)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team97 buy material ×37 (oid=994)
[Order] Team156 sell food ×206 (oid=995)
[Order] Team235 sell food ×61 (oid=996)
[Order] Team124 sell food ×573 (oid=997)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team127 buy material ×29 (oid=998)
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Ambition] Team51 rung 1→0 (商業 cap=2)
[Order] Team109 buy material ×25 (oid=999)
[Ambition] Team151 rung 1→0 (定居 cap=2)
[Order] Team245 buy food ×5 (oid=1000)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 18 抵達 (21,16)
[Move] Team 23 抵達 (20,7)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,5)
[Move] Team 36 抵達 (18,22)
[Move] Team 40 抵達 (14,5)
[Move] Team 58 抵達 (17,2)
[Move] Team 126 抵達 (8,28)
[Move] Team 138 抵達 (11,14)
[Move] Team 151 抵達 (22,11)
[Move] Team 217 抵達 (11,24)
[Move] Team 226 抵達 (18,24)
[Move] Team 257 抵達 (19,5)
[Move] Team 261 抵達 (28,11)
[Move] Team 262 抵達 (28,11)
[Manufacture] Team41 arrows worker_rate=0.79
[SoloAI] Team34 → 覓食 (覓食)
[SurvivalLoot] team=Team260 → 掠 Team63
[Survival] Team260 warning days_left=1.8 idle→掠奪
[Survival] Team261 warning days_left=2.9 信使→貿易
[Survival] Team262 warning days_left=2.9 信使→貿易
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team227 buy material ×37 (oid=1003)
[Survival] Team260 warning days_left=1.8 掠奪→idle
[Survival] Team261 warning days_left=2.9 貿易→idle
[Survival] Team262 warning days_left=2.9 貿易→idle
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team54 buy food ×1 (oid=1004)
[Order] Team88 buy material ×43 (oid=1005)
[Order] Team128 buy material ×46 (oid=1006)
[Order] Team144 buy material ×39 (oid=1007)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[Survival] Team261 warning days_left=2.9 貿易→投靠
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Survival] Team262 warning days_left=2.9 貿易→投靠
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team102 sell food ×168 (oid=1008)
[Order] Team117 sell food ×1044 (oid=1009)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team75 → 覓食 (覓食)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team75 sell weapon_melee_low ×1 (oid=1010)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team6 buy food ×42 (oid=1011)
[Order] Team21 sell material ×28 (oid=1012)
[Order] Team21 buy tools ×2 (oid=1013)
[Order] Team24 sell food ×462 (oid=1014)
[Order] Team24 buy tools ×1 (oid=1015)
[Order] Team26 sell food ×592 (oid=1016)
[Order] Team27 sell weapon_melee_low ×1 (oid=1017)
[Order] Team47 buy material ×9 (oid=1018)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team97 sell food ×40 (oid=1019)
[Order] Team126 buy tools ×1 (oid=1020)
[Order] Team212 sell food ×308 (oid=1021)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Order] Team146 buy material ×36 (oid=1022)
[Order] Team186 buy material ×37 (oid=1023)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team87 buy material ×10 (oid=1024)
[Order] Team138 buy material ×26 (oid=1025)
[Order] Team138 buy tools ×1 (oid=1026)
[SurvivalMergeIn] team=Team261 → 併入 Team41
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Move] Team 19 抵達 (6,20)
[Move] Team 22 抵達 (27,1)
[Move] Team 23 抵達 (20,7)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,5)
[Move] Team 37 抵達 (26,5)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (14,5)
[Move] Team 45 抵達 (26,14)
[Move] Team 47 抵達 (18,4)
[Move] Team 48 抵達 (4,21)
[Move] Team 51 抵達 (22,4)
[Move] Team 58 抵達 (17,2)
[Move] Team 72 抵達 (28,14)
[Move] Team 75 抵達 (20,21)
[Move] Team 126 抵達 (8,28)
[Move] Team 141 抵達 (9,10)
[Move] Team 199 抵達 (28,2)
[Move] Team 235 抵達 (10,8)
[Move] Team 252 抵達 (19,14)
[Move] Team 257 抵達 (19,5)
[Move] Team 259 抵達 (25,4)
[Move] Team 261 抵達 (27,12)
[Move] Team 262 抵達 (28,11)
[Merge] Team41 ← Team261 完全合併 (pop=8)
[Manufacture] Team41 arrows worker_rate=0.81
[SubAI] Team51 引擎→貿易 (build_stable:resource)
[SoloAI] Team259 → 掠奪 (掠奪)
[SurvivalLoot] team=Team260 → 掠 Team63
[Survival] Team260 warning days_left=1.4 idle→掠奪
[Survival] Team262 warning days_left=2.5 idle→貿易
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[Ambition] Team5 rung 2→1 (武力 cap=4)
[Ambition] Team41 rung 1→2 (定居 cap=3)
[Ambition] Team45 rung 1→0 (商業 cap=3)
[Survival] Team260 warning days_left=1.4 掠奪→idle
[Survival] Team262 warning days_left=2.5 貿易→idle
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team223 buy material ×44 (oid=1028)
[Order] Team245 buy material ×13 (oid=1029)
[Order] Team245 buy tools ×1 (oid=1030)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Survival] Team262 warning days_left=2.5 貿易→投靠
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team82 buy material ×40 (oid=1031)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team54 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team194 buy tools ×1 (oid=1032)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Ambition] Team108 rung 1→0 (商業 cap=3)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team51 buy material ×54 (oid=1033)
[Order] Team51 buy tools ×1 (oid=1034)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[DayNight] Day 177 開始
[MsgPrune] 刪除過期訊息 global=60 known=105
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team141 → 建設 (建設)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team61 buy material ×30 (oid=975)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[TickPerf] day=177 avg=355161 us max=8232119 us ticks=240 teams=118 factions=8
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 17(公庫0+私17) (需 { "material": 50, "tools": 0 })
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team221 → 逃跑 (survival)
[SoloAI] Team252 → 逃跑 (survival)
[Order] Team5 sell material ×1 (oid=976)
[Order] Team8 buy material ×47 (oid=977)
[Order] Team9 sell food ×67 (oid=978)
[Order] Team9 buy material ×29 (oid=979)
[Order] Team9 buy tools ×1 (oid=980)
[Order] Team10 sell food ×718 (oid=981)
[Order] Team12 sell material ×12 (oid=982)
[Order] Team13 sell material ×72 (oid=983)
[Order] Team21 sell food ×759 (oid=984)
[Order] Team29 sell material ×1 (oid=985)
[Order] Team33 sell food ×777 (oid=986)
[Order] Team43 sell food ×200 (oid=987)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Outpost] Team245 設施施工 farming → Lv1 at (28,5)
[Order] Team126 buy material ×33 (oid=988)
[Order] Team212 buy material ×40 (oid=989)
[Ambition] Team245 rung 0→1 (商業 cap=2)
[SurvivalMergeIn] team=Team262 → 併入 Team21
[Equip] Team41 裝備 melee_low ×1
[Move] Team 19 抵達 (6,20)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (18,22)
[Move] Team 37 抵達 (26,5)
[Move] Team 39 抵達 (15,6)
[Move] Team 45 抵達 (26,14)
[Move] Team 47 抵達 (18,4)
[Move] Team 72 抵達 (28,14)
[Move] Team 126 抵達 (8,28)
[Move] Team 138 抵達 (11,14)
[Move] Team 141 抵達 (9,10)
[Move] Team 151 抵達 (22,11)
[Move] Team 199 抵達 (28,2)
[Move] Team 217 抵達 (11,24)
[Move] Team 221 抵達 (19,4)
[Move] Team 226 抵達 (18,24)
[Move] Team 235 抵達 (10,8)
[Move] Team 262 抵達 (28,11)
[Move] Team 263 抵達 (25,4)
[Extort] Team259 勒索 Team263，Team263 妥協給付
[Infra] Team245 復工 at (28,5)
[SurvivalLoot] team=Team260 → 掠 Team63
[Survival] Team260 urgent days_left=0.9 idle→掠奪
[Survival] Team262 warning days_left=2.1 idle→貿易
[Order] Team146 sell food ×1242 (oid=991)
[Order] Team186 sell food ×39 (oid=992)
[Survival] Team260 urgent days_left=0.9 掠奪→idle
[Survival] Team262 warning days_left=2.1 貿易→idle
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team72 → 逃跑 (survival)
[SoloAI] Team199 → 迎戰 (迎戰)
[Order] Team77 buy material ×46 (oid=993)
[Order] Team87 sell food ×1318 (oid=994)
[Order] Team211 buy material ×54 (oid=995)
[Order] Team211 buy tools ×1 (oid=996)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[Survival] Team262 warning days_left=2.1 貿易→投靠
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team110 buy material ×28 (oid=997)
[Order] Team201 buy material ×49 (oid=998)
[Order] Team245 buy weapon_melee_low ×1 (oid=999)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → return_home (返家補給)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team58 buy weapon_melee_low ×1 (oid=1000)
[Order] Team58 buy material ×27 (oid=1001)
[Order] Team241 buy material ×34 (oid=1002)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[Order] Team183 buy material ×42 (oid=1003)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team35 → 貿易 (build_workshop:resource)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team58 → 貿易 (build_stable:resource)
[SoloAI] Team75 → 覓食 (覓食)
[SoloAI] Team217 → 覓食 (覓食)
[Order] Team62 buy material ×51 (oid=1004)
[Order] Team151 sell material ×60 (oid=1005)
[SurvivalMergeIn] team=Team262 → 併入 Team41
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 18 抵達 (21,16)
[Move] Team 22 抵達 (28,1)
[Move] Team 23 抵達 (20,6)
[Move] Team 35 抵達 (23,5)
[Move] Team 36 抵達 (18,22)
[Move] Team 38 抵達 (22,11)
[Move] Team 40 抵達 (14,5)
[Move] Team 47 抵達 (18,4)
[Move] Team 51 抵達 (22,4)
[Move] Team 58 抵達 (17,2)
[Move] Team 75 抵達 (20,21)
[Move] Team 138 抵達 (11,14)
[Move] Team 151 抵達 (22,11)
[Move] Team 199 抵達 (28,2)
[Move] Team 217 抵達 (11,24)
[Move] Team 226 抵達 (18,24)
[Move] Team 257 抵達 (19,5)
[Move] Team 262 抵達 (27,12)
[Merge] Team41 ← Team262 完全合併 (pop=9)
[SurvivalMergeIn] team=Team260 → 併入 Team5
[Survival] Team260 urgent days_left=0.5 idle→投靠
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team1 sell food ×504 (oid=1006)
[Order] Team2 sell material ×71 (oid=1007)
[Order] Team11 buy tools ×1 (oid=1008)
[Order] Team13 buy tools ×1 (oid=1009)
[Order] Team14 buy food ×24 (oid=1010)
[Order] Team17 sell food ×2000 (oid=1011)
[Ambition] Team18 rung 1→0 (武力 cap=4)
[Order] Team22 buy material ×28 (oid=1012)
[Order] Team25 buy tools ×1 (oid=1013)
[Order] Team26 sell material ×29 (oid=1014)
[Order] Team28 buy tools ×1 (oid=1015)
[Order] Team34 buy material ×28 (oid=1016)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Order] Team38 sell food ×820 (oid=1017)
[Order] Team44 buy material ×48 (oid=1018)
[Order] Team45 buy material ×35 (oid=1019)
[Order] Team48 buy food ×2 (oid=1020)
[Order] Team50 sell weapon_melee_low ×2 (oid=1021)
[Order] Team199 buy material ×45 (oid=1022)
[SurvivalMergeIn] team=Team260 → 併入 Team5
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team138 → 覓食 (覓食)
[Order] Team66 sell food ×1069 (oid=1023)
[Order] Team66 buy material ×36 (oid=1024)
[Order] Team212 buy tools ×1 (oid=1025)
[SurvivalMergeIn] team=Team260 → 併入 Team5
[Ambition] Team221 rung 1→0 (商業 cap=2)
[SurvivalMergeIn] team=Team260 → 併入 Team5
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team199 → 迎戰 (迎戰)
[SoloAI] Team259 → 掠奪 (掠奪)
