Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=31740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(17, 13)
    candidates: build_stable:resource=1.35 build_weaponsmith:resource=1.35 備戰=1.19 survival=1.11 maintain_material:resource=0.90 迎戰=0.75 求和=0.53 貿易=0.46 囤貨=0.39 買料=0.36 建設=0.18
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31740 intent=致富 | winner=build_weaponsmith:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31740 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31740 intent=致富 | winner=買料 task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31740 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31740 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T39] tick=31740 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(20, 1)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 備戰=0.88 求和=0.67 迎戰=0.64 maintain_weapons:resource=0.62 survival=0.50 建設=0.45 買料=0.13 貿易=0.06
    狀態: pop=8 food(priv=24.0/gran=0.0/eff=24.0) consume/d=6.4 rung=0 fid=-1 coin=4 mat=75
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T19] tick=31750 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31750 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=31750 heartbeat（no-decision）pop=7 food(eff=758.8)
[Specimen T19] tick=31760 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31760 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=31760 heartbeat（no-decision）pop=9 food(eff=479.4)
[Specimen T29] tick=31760 heartbeat（no-decision）pop=8 food(eff=1490.0)
[Specimen T44] tick=31760 heartbeat（no-decision）pop=7 food(eff=18.7)
[Specimen T19] tick=31770 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31770 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T19] tick=31780 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31780 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T34] tick=31780 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:facility task=建設 tgt=(12, 27)
    candidates: build_stable:facility=0.85 囤貨=0.65 駐守=0.19 建設=0.09
    狀態: pop=9 food(priv=120.0/gran=539.5/eff=659.5) consume/d=7.2 rung=0 fid=-1 coin=4 mat=79
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T19] tick=31790 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31790 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T14] tick=31790 heartbeat（no-decision）pop=8 food(eff=345.2)
[Specimen T19] tick=31800 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.15 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=312.6/eff=392.6) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31800 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=479.0/eff=543.0) consume/d=6.4 rung=2 fid=5 coin=2 mat=36
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=31800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(17, 13)
    candidates: build_stable:resource=1.35 build_weaponsmith:resource=1.35 備戰=1.21 survival=1.12 maintain_material:resource=0.90 迎戰=0.75 求和=0.53 貿易=0.44 買料=0.36 囤貨=0.36 建設=0.17
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31800 intent=致富 | winner=build_weaponsmith:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31800 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31800 intent=致富 | winner=買料 task=貿易 tgt=(17, 13)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31800 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=31800 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=2 food(priv=23.3/gran=0.0/eff=23.3) consume/d=1.6 rung=0 fid=-1 coin=44 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T39] tick=31800 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(20, 1)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 備戰=0.88 求和=0.67 迎戰=0.64 maintain_weapons:resource=0.62 survival=0.50 建設=0.45 買料=0.13 貿易=0.06
    狀態: pop=8 food(priv=24.0/gran=0.0/eff=24.0) consume/d=6.4 rung=0 fid=-1 coin=4 mat=75
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T19] tick=31810 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.14 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=313.8/eff=393.8) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31810 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=482.1/eff=546.1) consume/d=6.4 rung=2 fid=5 coin=2 mat=37
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=31810 heartbeat（no-decision）pop=7 food(eff=760.6)
[Specimen T19] tick=31820 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.14 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=313.8/eff=393.8) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=31820 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(16, 22)
    candidates: build_apothecary:resource=1.34 maintain_material:resource=0.89 駐守=0.36 生產=0.30 買料=0.21 建設=0.17 survival=0.00
    狀態: pop=8 food(priv=64.0/gran=482.1/eff=546.1) consume/d=6.4 rung=2 fid=5 coin=2 mat=37
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T44] tick=31820 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(23, 9)
    candidates: build_stable:resource=1.24 build_weaponsmith:resource=1.24 build_armorsmith:resource=1.24 覓食=0.95 maintain_material:resource=0.83 建設=0.75 maintain_weapons:resource=0.71 備戰=0.43 訓練=0.35 買料=0.23 迎戰=0.09 貿易=0.06 求和=0.04 survival=0.00
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=build_weaponsmith:resource task=貿易 tgt=(23, 9)
    candidates: 
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(23, 9)
    candidates: 
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(23, 9)
    candidates: 
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=maintain_weapons:resource task=貿易 tgt=(22, 4)
    candidates: 
    beliefs: [{ "tgt": 26, "est": { "population_est": 6, "tile_pos": (32, 8), "last_tick": 2500, "tier": 2, "resource_scale": 2, "faction_id": 6, "tags": ["統領"], "current_task": "idle", "food_est": 286.255323624311, "material_est": 35.9776911004654, "coin_est": 64.489812708199, "goods_est": 0, "armed_est": 6, "confidence": 0.14224175713617, "is_suspicious": false } }]
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=買料 task=貿易 tgt=(23, 9)
    candidates: 
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T44] tick=31820 intent=致富 | winner=覓食 task=覓食 tgt=(22, 8)
    candidates: 
    狀態: pop=7 food(priv=25.7/gran=0.0/eff=25.7) consume/d=5.6 rung=1 fid=-1 coin=10 mat=59
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T4] tick=31820 heartbeat（no-decision）pop=9 food(eff=481.8)
[Specimen T29] tick=31820 heartbeat（no-decision）pop=8 food(eff=1492.1)
[Specimen T19] tick=31830 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 駐守=0.23 買料=0.14 建設=0.10 貿易=0.02 吸納=0.02 survival=0.00
    beliefs: [{ "tgt": 43, "est": { "population_est": 4, "tile_pos": (15, 3), "last_tick": 31600, "tier": 0, "confidence": 0.19687440434072, "is_suspicious": false, "current_task": "idle" } }]
    狀態: pop=10 food(priv=80.0/gran=313.8/eff=393.8) consume/d=8.0 rung=2 fid=4 coin=15 mat=27
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
