Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 57 抵達 (9,21)
[Move] Team 61 抵達 (23,15)
[Move] Team 66 抵達 (28,2)
[Extort] Team5 勒索 Team30，Team30 妥協給付
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[CrudeCamp] Team5 紮營 @(21,7) → military
[SoloAI] Team5 → 貿易 (買糧)
[Ambition] Team5 rung 2→1 (武力 cap=4)
[Survival] Team58 warning days_left=2.9 貿易→idle
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Survival] Team58 warning days_left=2.9 貿易→idle
[SoloAI] Team40 → 貿易 (貿易)
[Survival] Team58 warning days_left=2.9 貿易→idle
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team5 → return_home (返家補給)
[Survival] Team58 warning days_left=2.9 貿易→idle
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Survival] Team58 warning days_left=2.9 貿易→idle
[SoloAI] Team40 → 貿易 (貿易)
[Order] Team49 sell material ×18 (oid=788)
[Order] Team52 buy food ×1 (oid=789)
[Order] Team60 sell food ×57 (oid=790)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 2 抵達 (3,15)
[Move] Team 5 抵達 (21,7)
[Move] Team 8 抵達 (19,14)
[Move] Team 23 抵達 (20,3)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,12)
[Move] Team 44 抵達 (28,14)
[Move] Team 50 抵達 (24,18)
[Move] Team 52 抵達 (25,17)
[Move] Team 55 抵達 (16,23)
[Move] Team 58 抵達 (14,8)
[Move] Team 61 抵達 (23,14)
[Move] Team 63 抵達 (12,25)
[Barter] Team51 1xweapon_melee_low <-> Team38 25xfood
[SoloAI] Team4 → 掠奪 (掠奪)
[Survival] Team58 warning days_left=2.5 idle→貿易
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Order] Team0 buy food ×5 (oid=791)
[Ambition] Team5 rung 1→2 (武力 cap=4)
[Order] Team5 buy tools ×1 (oid=792)
[Order] Team10 sell material ×10 (oid=793)
[Order] Team10 sell food ×173 (oid=794)
[Order] Team11 sell material ×20 (oid=795)
[Order] Team13 sell material ×64 (oid=796)
[Order] Team17 buy material ×6 (oid=797)
[Order] Team18 buy tools ×3 (oid=798)
[Ambition] Team23 rung 2→1 (武力 cap=2)
[Order] Team23 buy tools ×3 (oid=799)
[Order] Team25 sell food ×103 (oid=800)
[Order] Team31 buy food ×1 (oid=801)
[Order] Team44 sell material ×41 (oid=802)
[Order] Team47 buy food ×40 (oid=803)
[Survival] Team58 warning days_left=2.5 貿易→idle
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 掠奪 (掠奪)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team5 → return_home (返家補給)
[Survival] Team58 warning days_left=2.5 貿易→idle
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Ambition] Team51 rung 0→1 (商業 cap=2)
[Survival] Team58 warning days_left=2.5 貿易→idle
[SoloAI] Team40 → 貿易 (貿易)
[Survival] Team58 warning days_left=2.5 貿易→idle
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[Survival] Team58 warning days_left=2.5 貿易→idle
[Infra] 工地逾時取消 at (15,5) 退料 50%
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 41(公庫0+私41) (需 { "material": 50, "tools": 0 })
[Outpost] Team11 設施施工 farming → Lv1 at (3,22)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team35 → 逃跑 (survival)
[Outpost] Team46 設施施工 workshop → Lv1 at (27,12)
[Move] Team 1 抵達 (0,19)
[Move] Team 2 抵達 (3,15)
[Move] Team 8 抵達 (19,14)
[Move] Team 18 抵達 (20,22)
[Move] Team 23 抵達 (20,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 34 抵達 (10,25)
[Move] Team 39 抵達 (14,4)
[Move] Team 45 抵達 (19,21)
[Move] Team 50 抵達 (24,18)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (8,21)
[Move] Team 58 抵達 (14,8)
[Move] Team 66 抵達 (28,2)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team38 → 掠奪 (掠奪)
[SubAI] Team57 引擎→迎戰 (迎戰)
[Survival] Team58 warning days_left=2.1 idle→貿易
[Ambition] Team0 rung 0→1 (商業 cap=3)
[Ambition] Team34 rung 0→1 (商業 cap=2)
[Survival] Team58 warning days_left=2.1 貿易→idle
[DayNight] Day 73 開始
[MsgPrune] 刪除過期訊息 global=24 known=59
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (貿易)
[Order] Team53 buy food ×1 (oid=780)
[Order] Team60 sell material ×4 (oid=781)
[TickPerf] day=73 avg=89544 us max=3302579 us ticks=240 teams=62 factions=8
[SoloAI] Team63 → 逃跑 (survival)
[Order] Team2 sell material ×14 (oid=782)
[Order] Team5 sell food ×2 (oid=783)
[Order] Team11 buy material ×5 (oid=784)
[Order] Team19 buy food ×3 (oid=785)
[Order] Team21 buy food ×3 (oid=786)
[Order] Team34 sell food ×663 (oid=787)
[Order] Team42 sell material ×128 (oid=788)
[Order] Team46 buy material ×21 (oid=789)
[Order] Team47 sell material ×67 (oid=790)
[Survival] Team58 warning days_left=2.1 貿易→idle
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[Order] Team55 buy food ×1 (oid=791)
[Survival] Team58 warning days_left=2.1 貿易→idle
[SoloAI] Team19 → 貿易 (買料)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[Survival] Team58 warning days_left=2.1 貿易→idle
[SoloAI] Team40 → 貿易 (貿易)
[Survival] Team58 warning days_left=2.1 貿易→idle
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team45 → 覓食 (覓食)
[Move] Team 5 抵達 (21,7)
[Move] Team 11 抵達 (3,23)
[Move] Team 29 抵達 (15,5)
[Move] Team 30 抵達 (23,6)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 39 抵達 (14,4)
[Move] Team 44 抵達 (28,14)
[Move] Team 45 抵達 (19,21)
[Move] Team 49 抵達 (25,7)
[Move] Team 52 抵達 (25,17)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (8,21)
[Move] Team 66 抵達 (28,2)
[Extract] Team11 徵用 1 coin (飢餓緊急)
[SoloAI] Team4 → 紮營 (紮營)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team38 → 掠奪 (掠奪)
[CrudeCamp] Team4 紮營 @(3,23) → military
[Survival] Team58 warning days_left=1.7 貿易→idle
[Ambition] Team2 rung 0→1 (商業 cap=2)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team34 rung 1→2 (商業 cap=2)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[Survival] Team58 warning days_left=1.7 貿易→idle
[SoloAI] Team40 → 貿易 (貿易)
[Order] Team52 buy material ×10 (oid=792)
[Order] Team58 sell material ×45 (oid=793)
[Survival] Team58 warning days_left=1.7 貿易→idle
[Order] Team11 buy food ×13 (oid=794)
[Order] Team20 sell food ×987 (oid=795)
[Order] Team22 sell material ×88 (oid=796)
[Order] Team30 sell food ×17 (oid=797)
[Order] Team34 sell material ×79 (oid=798)
[Order] Team46 sell food ×85 (oid=799)
[Order] Team63 sell material ×8 (oid=800)
[SoloAI] Team4 → return_home (返家補給)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[Survival] Team58 warning days_left=1.7 貿易→idle
[Order] Team65 buy material ×4 (oid=801)
[SoloAI] Team5 → return_home (返家補給)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team35 → 逃跑 (survival)
[Survival] Team58 warning days_left=1.7 貿易→idle
[Stable] 產馬帶 (23, 16) 繁育戰馬 +1
[SoloAI] Team40 → 貿易 (貿易)
[Survival] Team58 warning days_left=1.7 貿易→idle
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 2 抵達 (3,15)
[Move] Team 4 抵達 (2,24)
[Move] Team 5 抵達 (21,7)
[Move] Team 8 抵達 (19,13)
[Move] Team 11 抵達 (2,23)
[Move] Team 23 抵達 (20,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 34 抵達 (11,25)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 44 抵達 (28,14)
[Move] Team 49 抵達 (25,7)
[Move] Team 50 抵達 (24,18)
[Move] Team 52 抵達 (25,17)
[Move] Team 58 抵達 (14,8)
[Move] Team 66 抵達 (28,2)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 掠奪 (掠奪)
[CrudeCamp] Team11 紮營 @(2,23) → civilian
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[Survival] Team57 warning days_left=2.9 貿易→覓食
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[Survival] Team58 warning days_left=1.2 idle→紮營
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team34 → 逃跑 (survival)
[Ambition] Team19 rung 2→1 (商業 cap=2)
[Ambition] Team23 rung 1→0 (武力 cap=2)
[Ambition] Team30 rung 1→2 (商業 cap=2)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SoloAI] Team4 → return_home (返家補給)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[DayNight] Day 74 開始
[MsgPrune] 刪除過期訊息 global=28 known=76
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[Order] Team59 buy material ×1 (oid=775)
[Order] Team59 buy tools ×1 (oid=776)
[Horse] Outpost (2, 23) 捕野馬 +1
[Horse] Outpost (3, 23) 捕野馬 +1
[TickPerf] day=74 avg=79451 us max=3244592 us ticks=240 teams=62 factions=8
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team63 → 逃跑 (survival)
[Order] Team4 sell ore_iron ×10 (oid=777)
[Order] Team5 sell material ×38 (oid=778)
[Order] Team6 sell food ×134 (oid=779)
[Order] Team8 buy food ×2 (oid=780)
[Order] Team15 buy food ×21 (oid=781)
[Order] Team25 sell material ×9 (oid=782)
[Order] Team41 sell food ×51 (oid=783)
[Order] Team45 sell material ×63 (oid=784)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team19 → 覓食 (遷移找糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[Order] Team66 sell material ×18 (oid=785)
[Order] Team66 buy weapon_melee_low ×1 (oid=786)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,21)
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[Move] Team 1 抵達 (0,19)
[Move] Team 4 抵達 (2,23)
[Move] Team 8 抵達 (19,13)
[Move] Team 18 抵達 (20,22)
[Move] Team 32 抵達 (23,1)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 39 抵達 (14,4)
[Move] Team 50 抵達 (24,18)
[Move] Team 52 抵達 (25,17)
[Move] Team 55 抵達 (16,23)
[Move] Team 57 抵達 (9,21)
[Move] Team 58 抵達 (15,8)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team38 → 掠奪 (掠奪)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[Survival] Team55 warning days_left=2.7 idle→紮營
[SurvivalCamp] team=Team58 → 紮營 @(15,8)
[Survival] Team58 urgent days_left=0.8 idle→紮營
[Ambition] Team0 rung 1→0 (商業 cap=3)
[Ambition] Team11 rung 0→1 (商業 cap=3)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[CrudeCamp] Team58 紮營 @(15,8) → civilian
[SoloAI] Team40 → 建設 (建設)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[Order] Team61 sell weapon_melee_low ×1 (oid=787)
[Order] Team61 sell material ×30 (oid=788)
[Order] Team62 sell material ×3 (oid=789)
[SoloAI] Team34 → 逃跑 (survival)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SoloAI] Team4 → 攻擊 (佔村)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team52 → return_home (返家補給)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SoloAI] Team40 → 建設 (建設)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[SoloAI] Team34 → 逃跑 (survival)
[Order] Team1 sell food ×113 (oid=790)
[Order] Team2 buy weapon_melee_low ×1 (oid=791)
[Order] Team2 buy tools ×1 (oid=792)
[Order] Team6 sell material ×14 (oid=793)
[Order] Team11 sell food ×4 (oid=794)
[Order] Team16 buy food ×30 (oid=795)
[Order] Team23 buy food ×1 (oid=796)
[Order] Team28 buy tools ×1 (oid=797)
[Order] Team45 buy food ×1 (oid=798)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[Order] Team63 buy food ×1 (oid=799)
[SoloAI] Team19 → return_home (返家補給)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[Move] Team 2 抵達 (3,15)
[Move] Team 8 抵達 (19,13)
[Move] Team 19 抵達 (8,15)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (23,1)
[Move] Team 40 抵達 (16,4)
[Move] Team 44 抵達 (28,14)
[Move] Team 49 抵達 (25,7)
[Move] Team 55 抵達 (17,23)
[Move] Team 57 抵達 (8,21)
[Move] Team 66 抵達 (28,2)
[SoloAI] Team38 → 掠奪 (掠奪)
[SubAI] Team57 引擎→迎戰 (迎戰)
[SurvivalCamp] team=Team55 → 紮營 @(17,23)
[Survival] Team55 warning days_left=2.3 idle→紮營
[SoloAI] Team5 → 逃跑 (survival)
[CrudeCamp] Team55 紮營 @(17,23) → civilian
[SoloAI] Team4 → 攻擊 (佔村)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[DayNight] Day 75 開始
[MsgPrune] 刪除過期訊息 global=177 known=541
[Infra] 工地逾時取消 at (11,11) 退料 50%
[Infra] 工地逾時取消 at (22,11) 退料 50%
[Site] 選址 (11, 15) score=335 周邊資源={ "ore_iron": 161, "herb": 7, "wild_horses": 1, "ore_silver": 34 } terrain=plains
[Outpost] Team29 設施施工 stable → Lv1 at (15,5)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team49 sell weapon_melee_low ×1 (oid=623)
[Order] Team53 buy material ×7 (oid=624)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (0,19)
[Move] Team 13 抵達 (2,12)
[Move] Team 18 抵達 (20,22)
[Move] Team 31 抵達 (11,28)
[Move] Team 35 抵達 (28,5)
[Move] Team 36 抵達 (17,24)
[Move] Team 37 抵達 (25,7)
[Move] Team 44 抵達 (28,14)
[Move] Team 45 抵達 (18,22)
[Move] Team 49 抵達 (25,7)
[Move] Team 50 抵達 (24,18)
[Move] Team 57 抵達 (8,21)
[Move] Team 66 抵達 (28,2)
[Infra] Team29 復工 at (15,5)
[Site] 選址 (17, 9) score=278 周邊資源={ "ore_silver": 61, "herb": 18, "ore_iron": 120, "wild_horses": 4 } terrain=plains
[Site] Faction7 派工失敗: 資源不足 1.5x: material 有 1(公庫0+私1) (需 { "material": 50, "tools": 0 })
[SoloAI] Team4 → return_home (返家補給)
[SoloAI] Team38 → 掠奪 (掠奪)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=75 avg=87126 us max=2961122 us ticks=240 teams=62 factions=8
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team63 → 覓食 (覓食)
[Order] Team0 buy weapon_ranged_low ×2 (oid=625)
[Order] Team1 buy weapon_ranged_low ×1 (oid=626)
[Order] Team1 buy tools ×2 (oid=627)
[Order] Team3 sell material ×61 (oid=628)
[Order] Team3 buy weapon_ranged_low ×1 (oid=629)
[Order] Team3 buy tools ×1 (oid=630)
[Order] Team4 buy weapon_ranged_low ×1 (oid=631)
[Order] Team4 buy tools ×2 (oid=632)
[Order] Team4 buy food ×16 (oid=633)
[Order] Team5 buy weapon_ranged_low ×1 (oid=634)
[Order] Team6 buy weapon_ranged_low ×1 (oid=635)
[Order] Team6 buy tools ×1 (oid=636)
[Order] Team7 sell material ×8 (oid=637)
[Order] Team7 buy weapon_ranged_low ×2 (oid=638)
[Order] Team7 buy tools ×2 (oid=639)
[Order] Team8 buy weapon_ranged_low ×1 (oid=640)
[Order] Team8 buy tools ×1 (oid=641)
[Order] Team9 sell material ×31 (oid=642)
[Order] Team10 buy weapon_ranged_low ×1 (oid=643)
[Order] Team12 sell material ×39 (oid=644)
[Order] Team12 buy weapon_ranged_low ×2 (oid=645)
[Order] Team12 buy tools ×2 (oid=646)
[Order] Team12 buy food ×5 (oid=647)
[Order] Team13 buy weapon_ranged_low ×1 (oid=648)
[Order] Team14 sell material ×63 (oid=649)
[Order] Team14 buy weapon_ranged_low ×1 (oid=650)
[Order] Team14 buy tools ×1 (oid=651)
[Order] Team15 sell material ×105 (oid=652)
[Order] Team15 buy weapon_ranged_low ×1 (oid=653)
[Order] Team15 buy tools ×1 (oid=654)
[Order] Team16 sell material ×72 (oid=655)
[Order] Team16 buy weapon_ranged_low ×1 (oid=656)
[Order] Team16 buy tools ×1 (oid=657)
[Order] Team17 buy weapon_ranged_low ×1 (oid=658)
[Order] Team17 buy tools ×2 (oid=659)
[Order] Team18 sell food ×117 (oid=660)
[Order] Team18 buy weapon_ranged_low ×1 (oid=661)
[Ambition] Team19 rung 1→0 (商業 cap=2)
[Order] Team19 buy weapon_ranged_low ×1 (oid=662)
[Order] Team20 sell weapon_melee_low ×2 (oid=663)
[Order] Team20 sell material ×42 (oid=664)
[Order] Team20 buy weapon_ranged_low ×1 (oid=665)
[Order] Team21 buy weapon_ranged_low ×2 (oid=666)
[Order] Team21 buy material ×6 (oid=667)
[Order] Team21 buy tools ×1 (oid=668)
[Order] Team22 buy weapon_ranged_low ×1 (oid=669)
[Order] Team22 buy tools ×1 (oid=670)
[Order] Team22 buy food ×27 (oid=671)
[Order] Team23 sell material ×57 (oid=672)
[Order] Team23 buy weapon_ranged_low ×2 (oid=673)
[Order] Team24 sell weapon_melee_low ×2 (oid=674)
[Order] Team24 sell material ×65 (oid=675)
[Order] Team24 buy weapon_ranged_low ×2 (oid=676)
[Order] Team24 buy tools ×1 (oid=677)
[Order] Team25 buy weapon_ranged_low ×1 (oid=678)
[Order] Team25 buy tools ×1 (oid=679)
[Order] Team26 sell material ×81 (oid=680)
[Order] Team27 sell material ×30 (oid=681)
[Order] Team27 buy weapon_ranged_low ×1 (oid=682)
[Order] Team28 sell material ×43 (oid=683)
[Order] Team28 buy weapon_ranged_low ×1 (oid=684)
[Order] Team29 buy weapon_ranged_low ×1 (oid=685)
[Order] Team29 buy material ×13 (oid=686)
[Order] Team29 buy tools ×1 (oid=687)
[Order] Team30 sell material ×28 (oid=688)
[Order] Team30 buy weapon_ranged_low ×1 (oid=689)
[Order] Team31 sell material ×43 (oid=690)
[Order] Team31 buy weapon_melee_low ×2 (oid=691)
[Order] Team31 buy weapon_ranged_low ×2 (oid=692)
[Order] Team31 buy tools ×1 (oid=693)
[Order] Team32 sell material ×66 (oid=694)
[Order] Team32 buy weapon_melee_low ×2 (oid=695)
