Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Specimen T39] tick=6440 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=0.94 返家補給=0.90 survival=0.86 求和=0.70 迎戰=0.64 maintain_food:resource=0.52 建設=0.38 併入=0.32 紮營=0.26 乞食=0.21
    狀態: pop=5 food(priv=9.5/gran=0.0/eff=9.5) consume/d=4.0 rung=0 fid=-1 coin=2 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=6440 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=5 food(priv=9.5/gran=0.0/eff=9.5) consume/d=4.0 rung=0 fid=-1 coin=2 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T44] tick=6440 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=紮營 task=紮營 tgt=(27, 11)
    candidates: 紮營=1.08 建設=0.90 訓練=0.35 貿易=0.06
    狀態: pop=8 food(priv=9.3/gran=0.0/eff=9.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T46] tick=6440 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=遷移找糧 task=覓食 tgt=(25, 17)
    candidates: 遷移找糧=1.46 紮營=1.10 建設=1.05 訓練=0.34 survival=0.00
    狀態: pop=8 food(priv=9.3/gran=0.0/eff=9.3) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T0] tick=6440 heartbeat（no-decision）pop=5 food(eff=0.0)
[Specimen T2] tick=6450 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6450 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6450 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6450 intent=致富 | winner=建設 task=建設 tgt=(12, 18)
    candidates: 建設=0.29 貿易=0.05 吸納=0.04 deliver_food=0.02 survival=0.00 掠奪=0.00
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T2] tick=6460 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6460 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6460 intent=致富 | winner=貿易 task=貿易 tgt=(12, 27)
    candidates: 徵收=1.33 建設=0.29 貿易=0.05 吸納=0.04 deliver_food=0.02 survival=0.00 掠奪=0.00
    beliefs: [{ "tgt": 85, "est": { "population_est": 1, "tile_pos": (14, 24), "last_tick": 3000, "tier": 0, "confidence": 0.08735421910125, "is_suspicious": false } }]
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
[Specimen T4] tick=6460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 備戰=1.31 survival=0.87 遷移找糧=0.79 求和=0.74 maintain_food:resource=0.57 迎戰=0.51 紮營=0.35 乞食=0.30 掠奪=0.27 建設=0.22 貿易=0.03 吸納=0.03
    狀態: pop=7 food(priv=10.5/gran=0.0/eff=10.5) consume/d=5.6 rung=0 fid=-1 coin=1 mat=1
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T4] tick=6460 intent=防衛 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=10.5/gran=0.0/eff=10.5) consume/d=5.6 rung=0 fid=-1 coin=1 mat=1
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T9] tick=6460 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=貿易 task=貿易 tgt=(9, 28)
    candidates: 貿易=0.72 囤貨=0.66 備戰=0.36 建設=0.24 迎戰=0.15 deliver_food=0.02 求和=0.01 survival=0.00
    狀態: pop=6 food(priv=77.3/gran=0.0/eff=77.3) consume/d=4.8 rung=0 fid=-1 coin=11 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6460 intent=致富 | winner=囤貨 task=貿易 tgt=(6, 26)
    candidates: 
    狀態: pop=6 food(priv=77.3/gran=0.0/eff=77.3) consume/d=4.8 rung=0 fid=-1 coin=11 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6460 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=77.3/gran=0.0/eff=77.3) consume/d=4.8 rung=0 fid=-1 coin=11 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6460 intent=致富 | winner=建設 task=建設 tgt=(6, 26)
    candidates: 
    狀態: pop=6 food(priv=77.3/gran=0.0/eff=77.3) consume/d=4.8 rung=0 fid=-1 coin=11 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T9] tick=6460 intent=致富 | winner=迎戰 task=迎戰 tgt=(8, 24)
    candidates: 
    beliefs: [{ "tgt": 25, "est": { "population_est": 6, "tile_pos": (8, 24), "last_tick": 6300, "tier": 0 } }]
    狀態: pop=6 food(priv=77.3/gran=0.0/eff=77.3) consume/d=4.8 rung=0 fid=-1 coin=11 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T19] tick=6460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=覓食 task=覓食 tgt=(23, 0)
    candidates: 覓食=0.66 建設=0.30
    狀態: pop=10 food(priv=36.7/gran=0.0/eff=36.7) consume/d=8.0 rung=0 fid=-1 coin=15 mat=30
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T34] tick=6460 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(14, 22)
    candidates: build_stable:resource=0.99 maintain_material:resource=0.66 貿易=0.60 囤貨=0.54 survival=0.13 建設=0.08 deliver_food=0.07 買料=0.07
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6460 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(14, 22)
    candidates: 
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6460 intent=致富 | winner=買料 task=貿易 tgt=(14, 22)
    candidates: 
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6460 intent=致富 | winner=貿易 task=貿易 tgt=(15, 27)
    candidates: 
    beliefs: [{ "tgt": 5, "est": { "population_est": 6, "tile_pos": (13, 27), "last_tick": 5600, "tier": 2, "resource_scale": 3, "faction_id": 1, "tags": ["統領"], "current_task": "外交", "food_est": 252, "material_est": 40, "coin_est": 35.9556383894384, "goods_est": 0, "armed_est": 2, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6460 intent=致富 | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: 
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=6460 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=6 food(priv=72.0/gran=0.0/eff=72.0) consume/d=4.8 rung=0 fid=-1 coin=1 mat=25
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T24] tick=6460 heartbeat（no-decision）pop=6 food(eff=113.2)
[Specimen T2] tick=6470 intent=致富 | winner=貿易 task=貿易 tgt=(2, 16)
    candidates: 徵收=1.21 建設=0.46 備戰=0.32 貿易=0.22 掠奪=0.19 吸納=0.14 求和=0.10 迎戰=0.05 survival=0.00
    狀態: pop=6 food(priv=94.4/gran=0.0/eff=94.4) consume/d=4.8 rung=0 fid=0 coin=26 mat=23
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=6470 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.41 外交=0.74 備戰=0.68 求和=0.66 囤貨=0.61 貿易=0.61 迎戰=0.51 survival=0.50 build_stable:facility:delegate=0.25 掠奪=0.21 建設=0.09 deliver_material=0.06
    狀態: pop=8 food(priv=333.3/gran=0.0/eff=333.3) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=6470 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.64 迎戰=0.52 survival=0.50 建設=0.42 覓食=0.34 deliver_material=0.28 吸納=0.13 貿易=0.05
    beliefs: [{ "tgt": 12, "est": { "tier": 2, "tile_pos": (28, 4), "last_tick": 6400, "population_est": 7, "faction_id": 3, "tags": ["統領"], "current_task": "逃跑", "food_est": 403.999999999999, "material_est": 80, "coin_est": 50, "goods_est": 0, "armed_est": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 2 } }]
    狀態: pop=8 food(priv=79.3/gran=0.0/eff=79.3) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T31] tick=6470 intent=致富 | winner=貿易 task=貿易 tgt=(12, 27)
    candidates: 徵收=1.34 建設=0.29 貿易=0.05 吸納=0.04 deliver_food=0.02 survival=0.00 掠奪=0.00
    beliefs: [{ "tgt": 85, "est": { "population_est": 1, "tile_pos": (14, 24), "last_tick": 3000, "tier": 0, "confidence": 0.08735421910125, "is_suspicious": false } }]
    狀態: pop=7 food(priv=102.0/gran=0.0/eff=102.0) consume/d=5.6 rung=0 fid=7 coin=6 mat=0
    leader: 野心=0.49 慎重=0.46 求生欲=0.43 好戰=0.63 貪婪=0.55 → food_sec_target=3.9天
=======================================================
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team47 → 覓食 (遷移找糧)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(4,11)
[SurvivalForage] team=Team129 pop=1 → 覓食 @(8,13)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[Horse] Outpost (6, 26) 捕野馬 +1
[Horse] Outpost (7, 26) 捕野馬 +1
[Horse] Outpost (13, 20) 捕野馬 +1
[TickPerf] day=27 avg=179638 us max=4215830 us ticks=240 teams=102 factions=8
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[Order] Team0 buy food ×19 (oid=970)
[Order] Team9 sell material ×17 (oid=971)
[Order] Team23 buy material ×13 (oid=972)
[Order] Team44 buy material ×44 (oid=973)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(4,11)
[SurvivalForage] team=Team129 pop=1 → 覓食 @(8,13)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[Infra] Team37 復工 at (9,11)（趕路中）
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team23 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (遷移找糧)
[SoloAI] Team137 → 外交 (求和)
[Order] Team103 sell material ×8 (oid=974)
[SurvivalForage] team=Team117 pop=2 → 覓食 @(4,11)
[SurvivalForage] team=Team129 pop=1 → 覓食 @(8,13)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SurvivalForage] team=Team145 pop=2 → 覓食 @(17,21)
[Move] Team 0 抵達 (13,16)
[Move] Team 1 抵達 (26,8)
[Move] Team 3 抵達 (22,8)
[Move] Team 6 抵達 (14,28)
[Move] Team 9 抵達 (6,26)
[Move] Team 11 抵達 (28,0)
[Move] Team 12 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (17,5)
[Move] Team 21 抵達 (13,4)
[Move] Team 23 抵達 (22,19)
[Move] Team 27 抵達 (28,3)
[Move] Team 28 抵達 (28,3)
[Move] Team 30 抵達 (18,9)
[Move] Team 32 抵達 (9,14)
[Move] Team 33 抵達 (9,7)
[Move] Team 36 抵達 (14,0)
[Move] Team 40 抵達 (19,7)
[Move] Team 43 抵達 (20,11)
[Move] Team 44 抵達 (27,11)
[Move] Team 57 抵達 (19,2)
[Move] Team 63 抵達 (20,15)
[Move] Team 67 抵達 (13,12)
[Move] Team 69 抵達 (19,16)
[Move] Team 80 抵達 (16,13)
[Move] Team 85 抵達 (12,27)
[Move] Team 87 stuck at (12,27) target=(10,29), task=外交, sa={  }
[Move] Team 92 抵達 (12,17)
[Move] Team 102 抵達 (12,28)
[Move] Team 111 抵達 (13,12)
[Move] Team 117 抵達 (4,11)
[Move] Team 118 抵達 (23,1)
[Move] Team 120 抵達 (12,28)
[Move] Team 123 抵達 (12,27)
[Move] Team 126 抵達 (8,8)
[Move] Team 129 抵達 (8,13)
[Move] Team 131 抵達 (11,28)
[Move] Team 137 抵達 (9,14)
[Move] Team 139 抵達 (9,21)
[Move] Team 143 抵達 (19,3)
[Move] Team 144 抵達 (17,21)
[Move] Team 145 抵達 (17,21)
[Move] Team 149 抵達 (24,12)
[Move] Team 152 抵達 (12,19)
[Move] Team 154 抵達 (19,2)
[Famine] Team48 餓死 anon 1 (famine=8天)
[SoloAI] Team8 → 掠奪 (掠奪)
[SoloAI] Team9 → 迎戰 (迎戰)
[SoloAI] Team24 → 掠奪 (掠奪)
[SoloAI] Team137 → 逃跑 (survival)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[Survival] Team85 urgent days_left=0.0 idle→覓食
[Survival] Team123 urgent days_left=0.6 idle→覓食
[Survival] Team139 urgent days_left=0.0 idle→return_home
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[Survival] Team143 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team144 pop=1 → 覓食 @(17,21)
[Survival] Team144 urgent days_left=0.4 idle→覓食
[SurvivalForage] team=Team145 pop=2 → 覓食 @(17,21)
[Survival] Team145 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team149 pop=2 → 覓食 @(24,12)
[Survival] Team149 warning days_left=2.2 idle→覓食
[SoloAI] Team33 → 建設 (建設)
[Ambition] Team7 rung 0→1 (商業 cap=3)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[Ambition] Team131 rung 1→0 (商業 cap=3)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 訓練 (訓練)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team47 → 紮營 (紮營)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 逃跑 (survival)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team9 → 迎戰 (迎戰)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team44 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (遷移找糧)
[SoloAI] Team98 → 覓食 (覓食)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[Order] Team59 buy weapon_ranged_low ×1 (oid=979)
[Ambition] Team137 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team33 → 建設 (建設)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team1 → 覓食 (覓食)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 訓練 (訓練)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team43 → return_home (返家補給)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[Ambition] Team145 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[Order] Team74 buy food ×1 (oid=980)
[SurvivalForage] team=Team74 pop=1 → 覓食 @(11,19)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[SoloAI] Team47 → 紮營 (紮營)
[SurvivalForage] team=Team58 pop=3 → 覓食 @(8,14)
[Order] Team64 buy food ×6 (oid=981)
[Ambition] Team102 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team143 pop=2 → 覓食 @(19,3)
[Order] Team149 buy food ×1 (oid=982)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 3 抵達 (22,8)
[Move] Team 6 抵達 (14,28)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 19 抵達 (23,0)
[Move] Team 21 抵達 (13,4)
[Move] Team 23 抵達 (23,19)
[Move] Team 28 抵達 (28,3)
[Move] Team 30 抵達 (18,9)
[Move] Team 32 抵達 (9,14)
[Move] Team 39 抵達 (19,2)
[Move] Team 44 抵達 (27,11)
[Move] Team 45 抵達 (3,26)
[Move] Team 47 抵達 (21,15)
[Move] Team 49 抵達 (10,15)
[Move] Team 52 抵達 (8,23)
[Move] Team 59 抵達 (15,10)
[Move] Team 62 抵達 (1,18)
[Move] Team 67 抵達 (13,12)
[Move] Team 74 抵達 (11,19)
[Move] Team 85 抵達 (12,27)
[Move] Team 87 抵達 (12,27)
[Move] Team 92 抵達 (12,17)
[Move] Team 98 抵達 (17,24)
[Move] Team 99 抵達 (23,16)
[Move] Team 103 抵達 (12,28)
[Move] Team 111 抵達 (13,12)
[Move] Team 116 抵達 (8,8)
[Move] Team 118 抵達 (23,1)
[Move] Team 120 抵達 (12,27)
[Move] Team 123 抵達 (12,27)
