Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Order] Team113 buy weapon_melee_low ×1 (oid=892)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 建設 (建設)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team104 → 逃跑 (survival)
[Order] Team53 buy food ×1 (oid=893)
[Order] Team56 buy food ×1 (oid=894)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,21)
[SurvivalForage] team=Team108 pop=1 → 覓食 @(7,21)
[Order] Team125 sell material ×24 (oid=895)
[Order] Team126 sell material ×8 (oid=896)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Equip] Team3 裝備 melee_low ×1
[Move] Team 2 抵達 (14,11)
[Move] Team 5 抵達 (23,8)
[Move] Team 7 抵達 (20,21)
[Move] Team 8 抵達 (15,15)
[Move] Team 9 抵達 (26,16)
[Move] Team 10 抵達 (26,16)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,25)
[Move] Team 16 抵達 (15,20)
[Move] Team 19 抵達 (5,21)
[Move] Team 23 抵達 (27,3)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (18,10)
[Move] Team 40 抵達 (14,4)
[Move] Team 45 抵達 (28,13)
[Move] Team 46 抵達 (21,11)
[Move] Team 49 抵達 (13,11)
[Move] Team 55 抵達 (21,5)
[Move] Team 60 抵達 (14,11)
[Move] Team 63 抵達 (27,8)
[Move] Team 65 抵達 (14,11)
[Move] Team 66 抵達 (5,21)
[Move] Team 68 抵達 (17,14)
[Move] Team 74 抵達 (2,13)
[Move] Team 91 抵達 (25,6)
[Move] Team 100 抵達 (26,3)
[Move] Team 101 抵達 (21,5)
[Move] Team 104 抵達 (21,21)
[Move] Team 107 抵達 (7,21)
[Move] Team 108 抵達 (7,21)
[Move] Team 109 抵達 (18,4)
[Move] Team 113 抵達 (10,23)
[Move] Team 125 抵達 (20,12)
[Move] Team 126 抵達 (22,12)
[Move] Team 129 抵達 (14,11)
[Move] Team 132 抵達 (4,11)
[Move] Team 133 抵達 (14,11)
[Move] Team 134 抵達 (15,15)
[Move] Team 135 抵達 (20,6)
[Move] Team 136 抵達 (25,7)
[Merge] Team2 ← Team129 完全合併 (pop=10)
[Merge] Team13 ← Team132 完全合併 (pop=8)
[Combat Start] Team-1000012 vs Team61
[Ambush] NPC Team61 被 boar 伏擊
[Sub] Team2 派出子隊 Team137 leader=P8 advisors=[] (pop=2 cap=14 task=運輸)
[Convoy] Team2 派運輸子隊 Team137 送 material×25 → demand 市場(21,6)
[SoloAI] Team22 → 掠奪 (掠奪)
[Sub] Team41 派出子隊 Team138 leader=P108 advisors=[] (pop=1 cap=13 task=信使)
[Sub] Team41 派出子隊 Team139 leader=P107 advisors=[] (pop=1 cap=3 task=信使)
[IndepStrategy] Team41 野心建國→派信使結盟 Team44 (野心=0.61)
[SubAI] Team49 引擎→逃跑 (survival)
[SubAI] Team60 引擎→逃跑 (survival)
[Merge] Team0 ← Team133 完全合併 (pop=9)
[Survival] Team51 warning days_left=2.9 貿易→覓食
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[Survival] Team56 warning days_left=2.7 貿易→覓食
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[Survival] Team107 warning days_left=1.2 idle→覓食
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[Survival] Team125 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Survival] Team126 warning days_left=1.9 idle→覓食
[SurvivalForage] team=Team135 pop=2 → 覓食 @(20,6)
[Survival] Team135 warning days_left=1.5 idle→覓食
[Order] Team137 sell material ×25 (oid=898)
[SoloAI] Team35 → 逃跑 (survival)
[SubAI] Team136 引擎→覓食 (覓食)
[Ambition] Team40 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[Ambition] Team113 rung 1→0 (定居 cap=3)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[Order] Team51 buy food ×1 (oid=899)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Outpost] 設施完工 farming Lv1 at (25,17)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 外交 (求和)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[Order] Team63 buy food ×1 (oid=900)
[Order] Team67 buy weapon_ranged_low ×1 (oid=901)
[Order] Team67 buy food ×2 (oid=902)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Order] Team13 sell material ×30 (oid=903)
[Order] Team13 buy tools ×1 (oid=904)
[Order] Team40 sell food ×778 (oid=905)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[Order] Team71 buy material ×19 (oid=906)
[Order] Team71 buy tools ×1 (oid=907)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[Order] Team121 buy food ×1 (oid=908)
[Order] Team122 buy food ×1 (oid=909)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 外交 (求和)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(9,23)
[Order] Team68 sell material ×30 (oid=910)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[Order] Team101 buy food ×1 (oid=911)
[Order] Team107 sell material ×2 (oid=912)
[SurvivalForage] team=Team107 pop=1 → 覓食 @(7,20)
[Order] Team108 sell material ×2 (oid=913)
[Order] Team109 sell material ×6 (oid=914)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,13)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Move] Team 5 抵達 (23,7)
[Move] Team 10 抵達 (26,16)
[Move] Team 16 抵達 (15,20)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (23,14)
[Move] Team 23 抵達 (27,3)
[Move] Team 25 抵達 (5,28)
[Move] Team 30 抵達 (14,7)
[Move] Team 31 抵達 (11,28)
[Move] Team 46 抵達 (21,11)
[Move] Team 54 抵達 (7,27)
[Move] Team 56 抵達 (9,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 62 抵達 (28,14)
[Move] Team 65 抵達 (13,11)
[Move] Team 67 抵達 (22,11)
[Move] Team 71 抵達 (22,13)
[Move] Team 74 抵達 (2,13)
[Move] Team 91 抵達 (25,6)
[Move] Team 92 抵達 (25,7)
[Move] Team 107 抵達 (7,20)
[Move] Team 113 抵達 (10,23)
[Move] Team 125 抵達 (19,13)
[Move] Team 130 抵達 (12,24)
[Move] Team 135 抵達 (20,6)
[Merge] Team17 ← Team134 完全合併 (pop=7)
[SoloAI] Team22 → 掠奪 (掠奪)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Survival] Team68 warning days_left=2.8 逃跑→idle
[Survival] Team71 urgent days_left=0.0 idle→return_home
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[Survival] Team92 urgent days_left=1.0 idle→覓食
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[Survival] Team125 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[Ambition] Team40 rung 1→2 (商業 cap=3)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[Survival] Team68 warning days_left=2.8 貿易→覓食
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[Order] Team53 sell material ×19 (oid=915)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Order] Team56 buy weapon_melee_low ×1 (oid=916)
[Order] Team56 buy weapon_ranged_low ×1 (oid=917)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Order] Team139 sell weapon_melee_low ×1 (oid=918)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Ambition] Team135 rung 0→1 (商業 cap=3)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[DayNight] Day 29 開始
[MsgPrune] 刪除過期訊息 global=24 known=110
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team13 → 外交 (求和)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[TickPerf] day=29 avg=168313 us max=4007378 us ticks=240 teams=88 factions=8
[Order] Team0 buy weapon_melee_low ×1 (oid=895)
[Order] Team12 buy weapon_melee_low ×1 (oid=896)
[Order] Team24 buy weapon_melee_low ×3 (oid=897)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Site] Faction1 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team15 → 逃跑 (survival)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team68 pop=2 → 覓食 @(16,15)
[SurvivalForage] team=Team92 pop=1 → 覓食 @(25,7)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Move] Team 4 抵達 (5,26)
[Move] Team 5 抵達 (23,7)
[Move] Team 7 抵達 (20,21)
[Move] Team 9 抵達 (26,16)
[Move] Team 10 抵達 (26,16)
[Move] Team 13 抵達 (4,11)
[Move] Team 21 抵達 (23,14)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (18,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 53 抵達 (15,10)
[Move] Team 54 抵達 (7,27)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,5)
[Move] Team 60 抵達 (13,11)
[Move] Team 61 抵達 (21,16)
[Move] Team 62 抵達 (28,14)
[Move] Team 63 抵達 (27,8)
[Move] Team 64 抵達 (21,2)
[Move] Team 65 抵達 (13,11)
[Move] Team 66 抵達 (5,21)
[Move] Team 67 抵達 (22,11)
[Move] Team 68 抵達 (16,15)
[Move] Team 71 抵達 (22,13)
[Move] Team 91 抵達 (25,6)
[Move] Team 92 抵達 (25,7)
[Move] Team 104 抵達 (21,21)
[Move] Team 108 抵達 (10,21)
[Move] Team 125 抵達 (19,14)
[Move] Team 126 抵達 (22,12)
[Move] Team 136 抵達 (25,7)
[Barter] Team56 33xfood <-> Team113 26xmaterial
[Barter] Team56 30xmaterial <-> Team113 30xfood
[Market@(10, 23)] Team56  outpost owner Team0 成交
[Combat Start] Team-1000013 vs Team109
[Ambush] NPC Team109 被 bear 伏擊
[Famine] Team42 餓死 anon 1 (famine=7天)
[SoloAI] Team22 → 掠奪 (掠奪)
[Sub] Team40 派出子隊 Team140 leader=P166 advisors=[] (pop=1 cap=1 task=運輸)
[Convoy] Team40 派運輸子隊 Team140 送 material×25 → demand 市場(21,2)
[SubAI] Team56 引擎→逃跑 (survival)
[SubAI] Team64 引擎→逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Survival] Team53 warning days_left=1.1 idle→覓食
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Survival] Team67 warning days_left=2.9 idle→覓食
[Survival] Team71 urgent days_left=0.0 idle→return_home
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[Survival] Team125 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Survival] Team126 warning days_left=1.1 idle→覓食
[Order] Team140 sell material ×25 (oid=901)
[SoloAI] Team23 → 迎戰 (迎戰)
[Ambition] Team41 rung 2→1 (定居 cap=3)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Order] Team113 sell material ×35 (oid=902)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Succession] Team 141 從匿名晉升新領袖 P167（統領=0.76）
[Order] Team141 buy food ×1 (oid=903)
[Survival] Team141 urgent days_left=0.0 idle→覓食
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team13 → 外交 (求和)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Order] Team107 sell weapon_melee_low ×1 (oid=904)
[Order] Team108 sell weapon_melee_low ×1 (oid=905)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SubAI] Team71 紀律失效，脫離成獨立
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team8 → 逃跑 (survival)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[SoloAI] Team104 → 逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[Order] Team58 buy weapon_ranged_low ×1 (oid=906)
[Order] Team58 buy tools ×1 (oid=907)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Sub] Team15 派出子隊 Team142 leader=P41 advisors=[] (pop=2 cap=18 task=運輸)
[Convoy] Team15 派運輸子隊 Team142 送 material×8 → demand 市場(10,25)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team40 → 逃跑 (survival)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[Order] Team142 sell material ×8 (oid=908)
[SoloAI] Team23 → 迎戰 (迎戰)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team125 pop=2 → 覓食 @(19,14)
[SurvivalForage] team=Team126 pop=2 → 覓食 @(22,12)
[SoloAI] Team4 → 覓食 (覓食)
